Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,83%,58.4,,,,,,,,
1,b-D-GlcpN,48%,103.4,56.4,75.0,71.3,77.2,62.3,,,
"1,2",Ac,88%,175.6,23.4,,,,,,,
"1,2",b-D-GlcpN,38%,102.3,57.0,75.1,77.6,76.1,61.9,,,
"1,2,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,6",S,,,,,,,,,,
"1,2,4",a-D-GlcpA,69%,97.9,76.9,73.7,71.6,74.1,177.2,,,
"1,2,4,2",a-D-Fucp,18%,100.5,69.4,70.7,75.1,68.5,17.2,,,
"1,2,4,2,2",b-D-Manp,64%,102.4,71.3,74.0,67.0,77.2,62.3,,,
"1,2,4,2,4",b-D-GlcpN,51%,102.2,57.2,77.9,71.6,77.3,62.1,,,
"1,2,4,2,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,4,2,4,3",b-Neup,51%,174.5,96.9,41.1,69.2,53.3,70.7,69.8,73.3,64.2
"1,2,4,2,4,3,5",Ac,83%,176.3,23.6,,,,,,,
