Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,77%,55.6,,,,,
1,a-D-ManpA,58%,101.0,80.1,71.6,69.5,75.1,177.7
"1,2",a-D-Glcp,63%,96.2,76.3,71.8,69.6,71.2,64.6
"1,2,6",S,,,,,,,
"1,2,2",a-D-Glcp,66%,103.0,78.9,73.4,70.7,71.5,64.7
"1,2,2,6",S,,,,,,,
"1,2,2,2",b-D-Galp,50%,105.1,75.0,76.4,77.4,75.5,60.8
"1,2,2,2,3",S,,,,,,,
"1,2,2,2,4",a-D-Glcp,77%,101.3,72.8,72.3,79.4,71.0,65.1
"1,2,2,2,4,6",S,,,,,,,
"1,2,2,2,4,4",b-D-Galp,60%,104.1,72.2,73.5,77.9,75.4,62.0
"1,2,2,2,4,4,6",S,,,,,,,
"1,2,2,2,4,4,4",b-D-Galp,64%,105.1,71.5,83.4,69.6,72.3,65.7
"1,2,2,2,4,4,4,6",S,,,,,,,
"1,2,2,2,4,4,4,3",b-D-GalpA,55%,105.2,74.1,76.9,71.1,76.0,174.8
