Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,84%,58.1,,,,,,,,
1,b-D-GalpA,55%,103.7,78.3,81.2,68.1,76.2,173.4,,,
"1,3",b-D-GalpA,66%,105.1,73.4,73.6,71.3,76.0,180.3,,,
"1,2",b-D-GlcpN,53%,102.7,57.1,75.3,81.3,77.2,62.8,,,
"1,2,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,4",a-D-Galp,59%,97.2,74.0,70.0,70.2,71.8,66.0,,,
"1,2,4,6",S,,,,,,,,,,
"1,2,4,2",a-D-GalpA,35%,103.0,69.2,69.7,81.9,72.6,173.8,,,
"1,2,4,2,2",b-D-Fucp,65%,102.8,71.3,73.7,72.4,71.9,16.1,,,
"1,2,4,2,4",b-D-Fucp,40%,101.3,72.7,74.1,72.4,71.7,16.5,,,
"1,2,4,2,4,2",a-D-ManpA,8%,98.9,68.7,?,73.3,73.1,175.9,,,
"1,2,4,2,4,2,4",a-L-Fucp,70%,99.4,69.2,71.0,73.1,68.8,16.5,,,
"1,2,4,2,4,2,2",a-D-ManpA,12%,98.9,68.7,76.5,73.3,73.1,175.9,,,
"1,2,4,2,4,2,2,3",b-D-Manp,70%,98.4,72.1,74.0,68.0,77.5,62.1,,,
"1,2,4,2,4,2,2,2",a-D-GlcpN,46%,97.2,54.4,74.4,79.7,72.7,62.7,,,
"1,2,4,2,4,2,2,2,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,4,2,4,2,2,2,6",S,,,,,,,,,,
"1,2,4,2,4,2,2,2,4",a-D-GlcpN,45%,98.1,54.6,74.0,71.0,76.7,61.8,,,
"1,2,4,2,4,2,2,2,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,4,2,4,2,2,2,4,2",b-D-Glcp,21%,103.5,74.5,76.9,69.9,76.2,62.2,,,
"1,2,4,2,4,2,2,2,4,2,3",b-D-Fucp,67%,102.7,69.5,74.1,72.4,71.9,16.1,,,
"1,2,4,2,4,2,2,2,4,2,2",a-D-GlcpN,75%,99.8,53.8,71.1,79.8,72.1,65.1,,,
"1,2,4,2,4,2,2,2,4,2,2,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,4,2,4,2,2,2,4,2,2,6",S,,,,,,,,,,
"1,2,4,2,4,2,2,2,4,2,2,4",b-D-Galp,59%,103.6,71.6,76.3,69.3,76.2,61.8,,,
"1,2,4,2,4,2,2,2,4,2,2,4,3",b-Neup,63%,175.1,96.9,41.1,69.2,52.5,70.7,69.0,72.9,63.7
"1,2,4,2,4,2,2,2,4,2,2,4,3,5",Ac,83%,176.3,23.6,,,,,,,
