Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-GlcpA,75%,97.0,75.1,75.1,81.3,76.0,176.0,,,
4,b-D-Galp,56%,104.5,4.0,78.6,70.5,76.3,65.3,,,
"4,6",S,,,,,,,,,,
"4,3",a-D-ManpA,46%,102.5,71.1,77.2,73.3,73.1,176.4,,,
"4,3,3",a-D-Glcp,55%,102.1,73.4,74.5,77.7,72.1,61.7,,,
"4,3,3,4",a-D-GlcpN,40%,98.2,54.6,71.4,70.6,73.0,65.5,,,
"4,3,3,4,2",Ac,83%,175.3,23.3,,,,,,,
"4,3,3,4,6",S,,,,,,,,,,
"4,3,3,4,2",b-D-Galp,41%,104.2,70.9,67.8,81.6,75.8,61.5,,,
"4,3,3,4,2,3",S,,,,,,,,,,
"4,3,3,4,2,4",a-D-GlcpN,59%,99.9,54.6,71.7,71.0,73.3,65.5,,,
"4,3,3,4,2,4,2",Ac,83%,175.3,23.3,,,,,,,
"4,3,3,4,2,4,6",S,,,,,,,,,,
"4,3,3,4,2,4,2",a-L-Fucp,30%,100.4,69.3,70.7,72.9,68.2,16.5,,,
"4,3,3,4,2,4,2,2",b-L-Fucp,11%,98.2,72.2,74.9,72.5,71.7,16.7,,,
"4,3,3,4,2,4,2,2,4",a-L-Fucp,70%,99.8,68.6,71.0,73.1,68.8,16.5,,,
"4,3,3,4,2,4,2,2,3",a-Neup,45%,177.2,101.1,39.3,69.8,53.1,74.1,69.8,73.1,64.1
"4,3,3,4,2,4,2,2,3,5",Ac,83%,54.9,25.1,,,,,,,
"4,3,3,4,2,4,2,2,3,4",b-D-Manp,19%,101.2,73.1,73.5,77.8,77.0,61.8,,,
"4,3,3,4,2,4,2,2,3,4,4",b-D-GlcpA,66%,98.4,74.7,77.6,73.4,77.6,176.6,,,
"4,3,3,4,2,4,2,2,3,4,2",b-D-Glcp,59%,104.5,74.8,76.7,77.0,76.9,62.0,,,
"4,3,3,4,2,4,2,2,3,4,2,4",b-D-Glcp,80%,104.1,74.5,76.0,79.7,77.5,62.1,,,
"4,3,3,4,2,4,2,2,3,4,2,4,4",a-D-GlcpN,69%,97.8,54.8,70.8,70.3,73.1,61.1,,,
"4,3,3,4,2,4,2,2,3,4,2,4,4,2",Ac,83%,175.3,23.3,,,,,,,
