Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Fucp,54%,100.6,69.3,69.3,82.4,68.9,16.9
2,a-D-Fucp,66%,103.5,70.8,71.0,73.1,68.7,16.9
4,a-D-Fucp,45%,100.4,69.3,70.8,72.9,67.5,16.3
"4,2",a-D-GlcpN,66%,94.5,54.4,70.6,79.7,72.0,60.8
"4,2,2",Ac,83%,175.3,23.3,,,,
"4,2,4",b-D-Galp,56%,103.6,77.5,78.6,71.5,76.2,61.8
"4,2,4,3",S,,,,,,,
"4,2,4,2",b-D-Galp,32%,107.0,72.3,76.4,71.4,75.2,59.5
"4,2,4,2,3",S,,,,,,,
"4,2,4,2,4",b-L-Fucp,43%,100.6,70.3,73.7,83.4,71.7,18.0
"4,2,4,2,4,4",b-D-GlcpN,60%,102.2,55.6,79.6,70.9,77.0,61.6
"4,2,4,2,4,4,2",Ac,88%,175.6,23.4,,,,
"4,2,4,2,4,4,3",a-D-GlcpN,58%,98.8,54.7,73.4,73.9,68.4,60.9
"4,2,4,2,4,4,3,2",Ac,83%,175.3,23.3,,,,
"4,2,4,2,4,4,3,4",a-D-Glcp,56%,104.9,80.5,73.5,70.0,71.9,64.9
"4,2,4,2,4,4,3,4,6",S,,,,,,,
"4,2,4,2,4,4,3,4,2",b-D-GalpA,69%,107.4,75.0,73.7,71.1,76.0,174.8
