Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Xylp,28%,98.5,80.6,72.9,70.8,61.8,
3,a-D-Xylp,36%,98.5,72.7,73.1,73.7,61.2,
2,b-D-Galp,40%,104.9,72.8,76.4,75.9,75.8,62.9
"2,3",S,,,,,,,
"2,4",b-D-Manp,58%,101.9,71.6,81.1,66.2,77.3,62.2
"2,4,3",b-D-Fucp,51%,104.7,71.6,79.1,69.9,71.7,16.5
"2,4,3,3",a-D-Fucp,56%,99.5,69.6,70.5,78.9,68.2,17.4
"2,4,3,3,4",b-D-GlcpN,65%,102.2,57.2,74.9,79.6,77.3,65.1
"2,4,3,3,4,2",Ac,88%,175.6,23.4,,,,
"2,4,3,3,4,6",S,,,,,,,
"2,4,3,3,4,4",b-D-Galp,51%,104.4,71.7,74.3,70.7,76.6,65.3
"2,4,3,3,4,4,6",S,,,,,,,
"2,4,3,3,4,4,2",a-D-Manp,68%,101.2,71.4,79.1,66.1,72.5,61.6
"2,4,3,3,4,4,2,3",b-D-Xylp,65%,101.7,74.0,85.7,70.3,66.2,
"2,4,3,3,4,4,2,3,3",b-D-Fucp,66%,102.8,72.5,73.7,72.4,71.9,16.1
