Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-GlcpN,66%,91.6,55.0,74.4,78.6,76.2,62.7,,,
2,Ac,83%,175.3,23.3,,,,,,,
4,a-D-GlcpN,45%,98.1,54.6,74.0,71.0,76.7,61.8,,,
"4,2",Ac,83%,175.3,23.3,,,,,,,
"4,2",a-D-GlcpN,26%,96.2,54.6,71.4,70.6,72.7,65.5,,,
"4,2,2",Ac,83%,175.3,23.3,,,,,,,
"4,2,6",S,,,,,,,,,,
"4,2,2",b-D-GlcpN,26%,102.2,56.4,74.1,70.7,76.0,65.6,,,
"4,2,2,2",Ac,88%,175.6,23.4,,,,,,,
"4,2,2,6",S,,,,,,,,,,
"4,2,2,2",b-D-GlcpN,44%,102.3,56.5,73.7,79.6,76.1,65.1,,,
"4,2,2,2,2",Ac,88%,175.6,23.4,,,,,,,
"4,2,2,2,6",S,,,,,,,,,,
"4,2,2,2,4",b-D-Galp,60%,103.4,76.5,74.3,69.9,76.6,65.4,,,
"4,2,2,2,4,6",S,,,,,,,,,,
"4,2,2,2,4,2",a-D-Glcp,41%,97.9,72.7,74.5,69.6,72.4,64.9,,,
"4,2,2,2,4,2,6",S,,,,,,,,,,
"4,2,2,2,4,2,3",a-Neup,68%,174.7,101.9,37.7,70.0,53.3,74.4,69.8,73.3,64.2
"4,2,2,2,4,2,3,5",Ac,83%,54.9,25.1,,,,,,,
