Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-L-Fucp,61%,105.3,71.6,83.4,73.0,71.9,16.4
"1,3",b-L-Fucp,40%,104.8,72.1,73.7,72.5,71.7,16.4
"1,3,4",b-D-Glcp,43%,104.0,74.4,76.2,70.6,76.2,61.9
"1,3,4,2",b-L-Fucp,17%,103.0,72.2,74.9,72.5,71.7,15.7
"1,3,4,2,3",a-D-GalpA,68%,97.0,73.4,70.2,71.3,72.6,175.9
"1,3,4,2,4",a-D-GlcpN,38%,99.2,54.3,74.1,70.3,72.7,65.4
"1,3,4,2,4,2",Ac,83%,175.3,23.3,,,,
"1,3,4,2,4,6",S,,,,,,,
"1,3,4,2,4,3",b-L-Fucp,54%,104.4,71.1,81.6,70.8,71.1,15.4
"1,3,4,2,4,3,3",a-D-GlcpA,58%,94.2,79.9,72.4,71.4,71.3,173.1
"1,3,4,2,4,3,3,2",b-D-GalpA,57%,106.0,72.9,80.3,69.7,77.1,175.0
"1,3,4,2,4,3,3,2,3",b-D-GlcpN,67%,104.1,57.0,75.0,71.2,73.4,59.9
"1,3,4,2,4,3,3,2,3,2",Ac,88%,175.6,23.4,,,,
