Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,55.7,,,,,
1,a-D-Galp,53%,98.6,68.8,76.7,67.6,71.6,62.4
"1,3",a-D-Galp,66%,101.1,70.8,74.2,68.8,71.9,62.3
"1,3,3",a-D-Glcp,47%,93.0,76.9,74.5,70.5,72.5,61.7
"1,3,3,3",b-L-Fucp,63%,103.6,72.1,73.7,72.8,71.9,16.3
"1,3,3,2",a-D-GalpA,17%,96.0,68.8,71.5,75.7,72.1,175.4
"1,3,3,2,4",b-D-ManpA,67%,102.8,71.6,73.6,69.5,75.9,174.3
"1,3,3,2,3",a-D-Manp,30%,105.1,73.9,74.4,66.2,73.9,61.4
"1,3,3,2,3,3",b-D-Xylp,92%,101.7,73.9,76.6,70.3,66.2,
"1,3,3,2,3,2",b-D-ManpA,55%,100.0,81.8,73.0,69.5,78.8,177.3
"1,3,3,2,3,2,2",b-D-Fucp,51%,105.2,72.8,84.1,73.0,71.7,16.8
"1,3,3,2,3,2,2,3",b-D-GlcpA,62%,104.7,74.1,76.9,73.4,77.6,176.3
