Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,57.8,,,,,
1,a-D-Xylp,15%,102.4,72.0,72.9,73.2,61.4,
"1,3",a-D-Xylp,36%,98.5,72.7,73.1,73.7,61.2,
"1,4",a-D-GlcpN,30%,96.2,54.6,71.4,71.0,70.0,62.3
"1,4,2",Ac,83%,175.3,23.3,,,,
"1,4,2",a-D-ManpA,17%,98.9,68.7,?,73.3,73.1,175.8
"1,4,2,2",b-L-Fucp,51%,104.8,71.5,73.1,81.1,71.7,16.4
"1,4,2,2,4",b-D-Fucp,25%,103.0,81.2,74.9,72.5,71.7,16.5
"1,4,2,2,4,3",a-D-Fucp,65%,104.1,71.1,71.0,73.1,68.8,16.5
"1,4,2,2,4,2",b-D-Fucp,35%,103.0,72.8,73.7,72.5,71.7,16.4
"1,4,2,2,4,2,4",b-L-Fucp,43%,105.4,71.9,74.9,69.7,71.7,16.8
"1,4,2,2,4,2,4,3",b-D-GalpA,66%,104.8,73.4,73.6,71.1,76.0,174.8
