Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-ManpA,65%,94.7,70.6,78.9,73.3,73.1,176.6,,,
3,a-D-ManpA,21%,98.9,70.5,76.5,73.3,73.1,175.9,,,
"3,3",a-Neup,46%,174.4,102.0,38.0,75.6,50.8,74.1,69.8,73.1,64.1
"3,3,5",Ac,83%,54.9,25.1,,,,,,,
"3,3,4",a-D-Galp,50%,96.3,72.3,69.3,70.4,71.8,62.1,,,
"3,3,4,2",a-D-GlcpN,37%,98.8,55.0,74.1,70.3,72.7,65.4,,,
"3,3,4,2,2",Ac,83%,175.3,23.3,,,,,,,
"3,3,4,2,6",S,,,,,,,,,,
"3,3,4,2,3",b-L-Fucp,30%,98.2,71.1,74.9,72.5,71.7,16.6,,,
"3,3,4,2,3,3",b-Neup,54%,175.1,96.9,41.1,69.2,53.3,70.7,69.8,73.3,64.2
"3,3,4,2,3,3,5",Ac,83%,176.3,23.6,,,,,,,
