Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-Glcp,85%,97.0,75.1,75.7,79.6,76.0,61.4,,,
4,b-D-Galp,89%,104.0,71.1,83.2,69.4,76.1,62.1,,,
"4,3",b-D-GlcpN,86%,104.0,56.3,73.5,79.4,76.1,61.1,,,
"4,3,2",Ac,88%,175.6,23.4,,,,,,,
"4,3,4",b-D-Galp,82%,104.1,71.4,83.2,69.1,75.3,62.1,,,
"4,3,4,3",b-D-GlcpN,86%,104.0,56.3,73.5,79.4,76.1,61.1,,,
"4,3,4,3,2",Ac,88%,175.6,23.4,,,,,,,
"4,3,4,3,4",b-D-Galp,91%,106.0,73.6,75.3,71.2,76.4,66.0,,,
"4,3,4,3,4,6",a-Neup,90%,175.9,103.1,42.8,71.0,54.7,75.3,71.3,74.5,65.7
"4,3,4,3,4,6,5",Ac,83%,54.9,25.1,,,,,,,
