Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-Neup,60%,174.7,97.4,40.7,69.8,53.1,74.3,69.8,73.1,64.1
5,Ac,83%,54.9,25.1,,,,,,,
4,b-D-Glcp,44%,103.5,73.2,84.0,70.5,75.8,65.7,,,
"4,6",S,,,,,,,,,,
"4,3",a-D-Fucp,49%,96.4,73.9,71.1,82.7,68.2,16.7,,,
"4,3,2",a-D-Galp,83%,96.8,69.2,70.6,70.4,72.1,62.2,,,
"4,3,4",b-D-Galp,55%,103.1,75.2,72.8,69.3,75.8,65.3,,,
"4,3,4,6",S,,,,,,,,,,
"4,3,4,2",a-D-GalpA,32%,97.5,67.7,71.5,70.4,72.1,176.2,,,
"4,3,4,2,3",b-Neup,54%,175.1,96.9,41.1,69.2,53.3,70.7,69.8,73.3,64.2
"4,3,4,2,3,5",Ac,83%,176.3,23.6,,,,,,,
