Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-GlcpN,75%,101.5,55.8,82.8,70.2,76.3,62.1
2,Ac,88%,175.6,23.4,,,,
3,b-D-GlcpN,51%,96.6,56.4,75.8,71.5,77.1,62.2
"3,2",Ac,88%,175.6,23.4,,,,
"3,2",a-D-GalpA,55%,99.6,69.9,69.2,78.4,71.7,175.3
"3,2,4",a-D-Galp,71%,102.0,79.9,69.8,70.7,72.0,61.5
"3,2,4,2",b-D-GlcpN,70%,101.5,56.9,81.7,70.2,77.0,65.7
"3,2,4,2,2",Ac,88%,175.6,23.4,,,,
"3,2,4,2,6",S,,,,,,,
"3,2,4,2,3",a-L-Fucp,88%,100.9,67.7,78.6,70.7,68.2,16.6
"3,2,4,2,3,3",b-D-GlcpN,67%,104.1,57.0,73.8,71.3,76.4,61.1
"3,2,4,2,3,3,2",Ac,88%,175.6,23.4,,,,
