Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-Galp,61%,103.2,73.8,72.3,70.4,76.3,62.1
2,a-D-GlcpN,58%,99.8,53.8,70.3,79.4,72.7,65.1
"2,2",Ac,83%,175.3,23.3,,,,
"2,6",S,,,,,,,
"2,4",b-D-Galp,52%,103.5,71.1,76.1,68.0,76.2,65.3
"2,4,6",S,,,,,,,
"2,4,3",a-D-Glcp,66%,93.0,76.9,71.7,70.4,70.7,60.2
"2,4,3,2",a-D-Galp,56%,96.7,69.3,70.2,78.6,70.8,65.6
"2,4,3,2,6",S,,,,,,,
"2,4,3,2,4",b-D-GlcpN,66%,102.2,55.8,83.9,69.1,76.6,65.7
"2,4,3,2,4,2",Ac,88%,175.6,23.4,,,,
"2,4,3,2,4,6",S,,,,,,,
"2,4,3,2,4,3",b-D-GalpA,67%,104.4,71.3,73.5,77.4,74.8,173.2
"2,4,3,2,4,3,4",a-D-GlcpA,31%,102.0,72.7,73.1,81.5,73.1,174.7
"2,4,3,2,4,3,4,4",b-D-GlcpA,64%,98.4,72.6,72.6,73.4,77.6,176.3
"2,4,3,2,4,3,4,2",b-D-GlcpN,53%,102.0,56.8,75.2,79.6,75.3,62.2
"2,4,3,2,4,3,4,2,2",Ac,88%,175.6,23.4,,,,
"2,4,3,2,4,3,4,2,6",S,,,,,,,
"2,4,3,2,4,3,4,2,4",b-D-GalpA,52%,102.9,76.5,74.3,71.4,75.7,174.8
"2,4,3,2,4,3,4,2,4,2",a-D-GalpA,69%,99.4,68.2,71.1,82.1,71.1,175.5
"2,4,3,2,4,3,4,2,4,2,4",b-D-GlcpA,53%,105.0,80.4,83.9,69.5,75.9,174.3
"2,4,3,2,4,3,4,2,4,2,4,3",b-D-Galp,69%,103.2,69.5,73.8,69.5,76.0,61.9
"2,4,3,2,4,3,4,2,4,2,4,2",b-D-GalpA,44%,103.0,71.2,74.2,71.2,75.7,174.8
"2,4,3,2,4,3,4,2,4,2,4,2,2",b-L-Fucp,62%,103.0,72.8,73.7,73.6,71.9,17.1
