Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-GalpA,48%,99.5,70.3,77.6,70.6,72.0,174.6
"1,2",a-D-GalpA,67%,96.4,68.5,69.9,71.1,72.1,175.0
"1,3",b-D-GalpA,36%,104.5,71.2,73.6,71.3,75.7,180.3
"1,3,2",a-D-Manp,21%,101.3,73.9,74.4,65.7,73.9,61.7
"1,3,2,2",a-D-Xylp,52%,101.3,73.0,77.4,71.0,61.2,
"1,3,2,3",b-D-GlcpN,69%,103.8,57.1,74.8,81.7,77.1,62.8
"1,3,2,3,2",Ac,88%,175.6,23.4,,,,
"1,3,2,3,4",b-D-Manp,66%,101.3,75.8,75.6,68.2,77.2,62.0
"1,3,2,3,4,2",a-D-GlcpA,33%,99.7,72.7,87.5,73.0,73.2,175.9
"1,3,2,3,4,2,3",a-D-Fucp,65%,99.6,69.0,71.0,73.1,68.8,16.5
"1,3,2,3,4,2,2",b-D-GlcpN,67%,101.5,56.9,81.7,70.2,76.2,62.0
"1,3,2,3,4,2,2,2",Ac,88%,175.6,23.4,,,,
"1,3,2,3,4,2,2,3",a-L-Fucp,57%,101.6,69.7,70.9,71.7,68.5,16.2
"1,3,2,3,4,2,2,3,4",b-D-Manp,46%,101.7,73.9,73.5,78.4,77.0,61.7
"1,3,2,3,4,2,2,3,4,2",a-D-GlcpA,66%,101.1,73.0,73.7,72.5,73.2,175.8
"1,3,2,3,4,2,2,3,4,4",b-D-Galp,59%,103.6,79.0,72.6,70.4,76.0,65.3
"1,3,2,3,4,2,2,3,4,4,6",S,,,,,,,
"1,3,2,3,4,2,2,3,4,4,2",b-D-Galp,44%,107.0,71.7,73.7,70.9,75.2,59.5
"1,3,2,3,4,2,2,3,4,4,2,2",a-D-Manp,75%,101.2,71.4,71.4,67.7,72.6,62.1
