Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Glcp,61%,100.8,72.1,80.8,71.9,73.7,62.2
3,a-D-Glcp,49%,100.4,72.2,72.7,71.2,71.2,61.1
"3,4",b-D-GlcpN,75%,102.5,55.7,83.8,69.5,77.1,61.8
"3,4,2",Ac,88%,175.6,23.4,,,,
"3,4,3",b-D-GlcpA,61%,105.1,73.0,83.0,73.1,77.8,175.8
"3,4,3,3",a-D-GlcpA,50%,97.4,77.3,74.3,72.5,73.1,175.8
"3,4,3,3,2",a-D-Galp,61%,92.7,73.5,74.5,68.5,72.4,62.7
"3,4,3,3,2,3",S,,,,,,,
"3,4,3,3,2,2",a-D-Galp,55%,96.6,68.7,75.6,75.8,71.2,59.8
"3,4,3,3,2,2,3",S,,,,,,,
"3,4,3,3,2,2,4",b-D-GalpA,45%,103.6,71.2,83.0,68.1,76.0,175.8
"3,4,3,3,2,2,4,3",b-D-Fucp,66%,104.8,73.4,73.7,72.4,71.9,16.1
"3,4,3,3,2,2,4,2",a-D-Glcp,54%,98.1,72.9,74.1,77.5,73.0,62.8
"3,4,3,3,2,2,4,2,6",S,,,,,,,
"3,4,3,3,2,2,4,2,4",a-L-Fucp,51%,96.9,76.0,73.2,81.5,68.2,16.8
"3,4,3,3,2,2,4,2,4,4",b-D-GalpA,66%,102.0,73.8,69.8,71.1,76.0,174.8
"3,4,3,3,2,2,4,2,4,2",a-D-GlcpA,54%,93.2,76.8,69.1,72.5,73.1,175.8
"3,4,3,3,2,2,4,2,4,2,2",a-D-Galp,50%,95.3,69.7,76.7,68.0,72.4,65.6
"3,4,3,3,2,2,4,2,4,2,2,6",S,,,,,,,
"3,4,3,3,2,2,4,2,4,2,2,3",a-D-Galp,62%,97.8,69.2,69.7,70.8,71.3,62.2
