Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-GalpA,58%,93.6,69.2,75.4,68.1,71.3,180.3
3,a-D-GalpA,67%,97.0,68.9,70.1,71.3,72.1,180.3
2,b-D-GlcpN,41%,101.7,56.4,74.8,72.1,77.0,65.9
"2,2",Ac,88%,175.6,23.4,,,,
"2,6",S,,,,,,,
"2,2",a-D-Glcp,33%,99.2,72.1,81.0,71.6,72.4,65.1
"2,2,6",S,,,,,,,
"2,2,3",a-D-GalpA,58%,99.2,77.4,69.9,71.4,72.2,175.8
"2,2,3,2",b-D-GalpA,57%,106.0,72.9,80.3,69.7,77.1,175.0
"2,2,3,2,3",b-D-GlcpN,35%,104.1,56.4,74.1,71.3,73.4,59.9
"2,2,3,2,3,2",Ac,88%,175.6,23.4,,,,
"2,2,3,2,3,2",a-D-Glcp,50%,99.2,71.2,81.3,70.6,73.4,65.7
"2,2,3,2,3,2,6",S,,,,,,,
"2,2,3,2,3,2,3",a-D-Manp,53%,97.2,69.8,71.8,68.9,71.8,62.1
