Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-GlcpA,51%,93.0,80.6,78.9,73.0,72.0,174.0
3,a-D-GlcpA,64%,99.2,73.5,73.7,72.5,73.2,175.8
2,b-D-Glcp,63%,104.8,73.0,83.0,70.1,76.5,65.3
"2,6",S,,,,,,,
"2,3",a-D-ManpA,49%,101.8,70.9,70.8,73.3,71.0,175.3
"2,3,4",b-D-GlcpN,71%,102.0,56.9,81.7,70.2,77.3,62.4
"2,3,4,2",Ac,88%,175.6,23.4,,,,
"2,3,4,3",a-L-Fucp,56%,102.1,78.1,71.4,71.5,68.8,17.2
"2,3,4,3,2",a-D-Galp,54%,99.4,71.6,75.6,75.8,71.2,61.6
"2,3,4,3,2,3",S,,,,,,,
"2,3,4,3,2,4",b-D-Galp,48%,104.3,71.6,76.4,70.2,75.7,61.7
"2,3,4,3,2,4,3",S,,,,,,,
"2,3,4,3,2,4,2",a-L-Fucp,67%,100.3,77.3,70.8,73.1,67.7,16.4
"2,3,4,3,2,4,2,2",a-D-GlcpA,51%,97.1,72.9,78.9,73.0,73.1,175.9
"2,3,4,3,2,4,2,2,3",a-D-Xylp,31%,96.3,72.7,73.1,73.7,61.2,
