Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-L-Fucp,80%,101.3,75.4,70.3,82.4,68.9,16.9
4,a-L-Fucp,67%,100.4,69.3,70.8,72.9,67.5,16.3
2,a-D-Fucp,56%,97.9,76.3,69.4,72.9,68.2,16.5
"2,2",a-L-Fucp,20%,100.5,69.4,70.7,81.5,68.2,16.7
"2,2,2",a-D-GalpA,68%,95.8,71.9,69.0,71.3,72.6,175.9
"2,2,4",b-D-Fucp,46%,104.6,73.8,69.8,72.5,71.7,17.4
"2,2,4,4",b-D-GlcpN,58%,102.2,56.5,81.4,72.5,77.1,61.9
"2,2,4,4,2",Ac,88%,175.6,23.4,,,,
"2,2,4,4,3",a-D-Manp,53%,102.1,71.3,70.5,79.9,73.0,61.1
"2,2,4,4,3,4",a-D-GlcpA,65%,99.3,72.2,76.0,78.4,74.5,177.0
"2,2,4,4,3,4,4",a-D-Glcp,78%,99.3,72.8,74.0,70.7,73.5,61.7
