Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-Galp,59%,97.2,71.6,78.5,72.4,76.1,62.3,,,
2,b-D-Galp,68%,107.0,72.3,73.8,69.5,75.2,59.5,,,
3,a-D-GalpA,60%,97.0,68.4,80.0,70.6,72.2,175.5,,,
"3,3",b-D-Fucp,13%,98.2,72.7,73.7,72.5,71.7,16.4,,,
"3,3,2",a-D-Glcp,69%,98.1,72.8,74.1,70.5,73.1,63.2,,,
"3,3,4",a-D-Glcp,45%,100.7,73.0,73.8,69.9,76.4,65.1,,,
"3,3,4,6",S,,,,,,,,,,
"3,3,4,3",b-L-Fucp,33%,103.6,72.7,73.7,72.8,71.7,16.3,,,
"3,3,4,3,2",b-D-Galp,51%,102.4,79.0,69.7,74.7,74.6,65.3,,,
"3,3,4,3,2,6",S,,,,,,,,,,
"3,3,4,3,2,2",b-D-Glcp,63%,102.9,75.4,77.1,73.8,75.3,64.8,,,
"3,3,4,3,2,2,6",S,,,,,,,,,,
"3,3,4,3,2,2,4",a-D-Galp,38%,99.9,67.5,72.8,69.1,71.8,66.0,,,
"3,3,4,3,2,2,4,6",S,,,,,,,,,,
"3,3,4,3,2,2,4,3",a-Neup,58%,174.0,100.9,38.3,75.6,50.8,74.1,69.8,73.1,64.1
"3,3,4,3,2,2,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"3,3,4,3,2,2,4,3,4",a-D-Galp,53%,96.3,77.8,69.5,70.4,71.8,66.0,,,
"3,3,4,3,2,2,4,3,4,6",S,,,,,,,,,,
"3,3,4,3,2,2,4,3,4,2",b-D-Galp,56%,105.1,84.6,74.1,71.4,76.1,62.6,,,
"3,3,4,3,2,2,4,3,4,2,2",b-D-GlcpA,45%,101.1,73.2,81.3,70.1,75.6,175.0,,,
"3,3,4,3,2,2,4,3,4,2,2,3",a-Neup,68%,174.7,101.9,37.7,70.0,53.3,74.4,69.8,73.3,64.2
"3,3,4,3,2,2,4,3,4,2,2,3,5",Ac,83%,54.9,25.1,,,,,,,
