Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-GalpA,77%,104.4,72.0,81.2,68.1,76.2,179.3
3,b-D-GalpA,30%,103.7,71.2,73.6,68.1,76.0,174.5
"3,3",b-D-Xylp,60%,105.1,74.0,76.9,70.8,66.2,
"3,2",a-D-Galp,46%,98.2,69.1,74.5,78.7,71.8,61.3
"3,2,3",S,,,,,,,
"3,2,4",a-D-Galp,44%,99.5,69.2,74.5,73.2,71.5,61.3
"3,2,4,3",S,,,,,,,
"3,2,4,2",a-D-Fucp,45%,103.2,76.9,71.3,72.9,68.2,16.5
"3,2,4,2,2",a-D-Galp,60%,96.8,69.2,79.5,69.9,72.1,65.6
"3,2,4,2,2,6",S,,,,,,,
"3,2,4,2,2,3",b-D-Manp,28%,101.2,73.1,73.5,77.8,75.4,61.8
"3,2,4,2,2,3,4",b-D-GlcpA,66%,98.4,74.7,77.6,73.4,77.6,176.6
"3,2,4,2,2,3,2",b-D-Manp,70%,102.3,71.7,82.6,67.0,77.5,62.3
"3,2,4,2,2,3,2,3",a-D-Galp,74%,101.8,69.8,70.5,70.7,72.7,62.2
