Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,87%,58.0,,,,,
1,b-D-Glcp,67%,103.9,73.6,75.3,79.7,75.8,61.2
"1,4",b-D-Glcp,71%,105.3,74.1,85.4,69.1,76.8,61.6
"1,4,3",b-D-GlcpA,51%,105.5,73.2,76.1,82.4,76.7,175.2
"1,4,3,4",b-D-Xylp,40%,106.3,75.6,87.2,77.2,65.5,
"1,4,3,4,4",b-D-ManpA,57%,103.9,71.5,73.6,69.5,76.8,176.5
"1,4,3,4,3",b-D-ManpA,45%,102.3,76.8,74.6,69.5,77.0,176.5
"1,4,3,4,3,2",b-D-GlcpN,53%,102.0,56.9,73.6,79.6,76.1,62.2
"1,4,3,4,3,2,2",Ac,88%,175.6,23.4,,,,
"1,4,3,4,3,2,6",S,,,,,,,
"1,4,3,4,3,2,4",b-D-GalpA,48%,102.9,76.5,74.1,81.0,75.7,175.4
"1,4,3,4,3,2,4,2",a-D-Glcp,67%,98.1,72.9,74.1,70.6,73.0,61.7
"1,4,3,4,3,2,4,4",b-D-Glcp,34%,104.1,75.7,76.9,80.6,76.2,61.9
"1,4,3,4,3,2,4,4,3",b-D-GlcpA,67%,105.5,75.9,78.5,73.1,78.7,177.8
"1,4,3,4,3,2,4,4,4",a-D-GlcpA,68%,100.4,71.0,74.7,82.0,70.3,175.6
"1,4,3,4,3,2,4,4,4,4",a-D-Galp,67%,99.2,69.1,69.8,78.8,72.3,60.9
"1,4,3,4,3,2,4,4,4,4,4",a-D-GlcpN,70%,99.3,55.1,72.0,71.0,73.0,61.5
"1,4,3,4,3,2,4,4,4,4,4,2",Ac,83%,175.3,23.3,,,,
