Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-GalpA,54%,92.2,71.2,83.9,68.1,76.2,179.3,,,
3,b-D-GalpA,66%,105.1,73.4,73.6,71.3,76.0,180.3,,,
2,a-D-Galp,56%,99.5,69.6,75.6,75.8,71.2,62.9,,,
"2,3",S,,,,,,,,,,
"2,4",b-D-Glcp,47%,103.0,73.3,77.0,70.8,75.9,61.9,,,
"2,4,3",b-Neup,33%,175.5,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"2,4,3,5",Ac,83%,176.3,23.6,,,,,,,
"2,4,3,4",b-D-Glcp,54%,103.5,73.1,83.5,70.7,75.8,65.5,,,
"2,4,3,4,6",S,,,,,,,,,,
"2,4,3,4,3",a-D-GlcpN,51%,102.3,56.3,72.7,77.4,75.2,60.9,,,
"2,4,3,4,3,2",Ac,83%,175.3,23.3,,,,,,,
"2,4,3,4,3,4",a-D-ManpA,48%,100.8,80.4,71.5,73.3,73.7,175.9,,,
"2,4,3,4,3,4,2",a-D-GlcpN,67%,101.2,53.9,80.9,69.1,72.6,61.5,,,
"2,4,3,4,3,4,2,2",Ac,83%,175.3,23.3,,,,,,,
"2,4,3,4,3,4,2,3",b-D-Galp,45%,104.9,70.6,76.3,78.3,76.4,61.7,,,
"2,4,3,4,3,4,2,3,3",a-D-GalpA,75%,97.0,69.3,70.4,71.3,72.6,175.9,,,
"2,4,3,4,3,4,2,3,4",a-D-Galp,70%,101.1,68.9,74.7,66.3,71.5,61.5,,,
"2,4,3,4,3,4,2,3,4,3",a-D-ManpA,69%,104.0,72.7,71.5,69.5,72.2,175.3,,,
