Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-Manp,77%,95.0,71.9,72.5,78.3,76.0,62.3
4,b-D-Manp,54%,101.4,71.5,75.8,65.7,77.8,62.1
"4,3",b-D-GlcpN,54%,103.8,57.1,75.1,74.2,76.8,61.9
"4,3,2",Ac,88%,175.6,23.4,,,,
"4,3,4",a-D-GlcpA,53%,97.9,76.9,82.9,73.9,74.1,177.2
"4,3,4,2",a-D-Glcp,67%,98.3,72.9,74.5,70.9,73.1,61.9
"4,3,4,3",b-D-GlcpN,56%,102.5,56.9,71.0,80.9,72.1,61.4
"4,3,4,3,2",Ac,88%,175.6,23.4,,,,
"4,3,4,3,4",a-D-GlcpN,58%,102.4,56.8,81.4,69.4,77.3,62.1
"4,3,4,3,4,2",Ac,83%,175.3,23.3,,,,
"4,3,4,3,4,3",b-D-ManpA,20%,101.5,70.9,81.2,69.5,77.0,176.5
"4,3,4,3,4,3,2",b-D-Manp,72%,102.3,71.7,74.0,68.0,77.5,62.1
"4,3,4,3,4,3,3",a-D-Xylp,23%,98.5,72.7,73.0,72.3,61.4,
"4,3,4,3,4,3,3,2",a-D-Galp,64%,99.6,69.3,70.4,77.9,71.7,62.0
"4,3,4,3,4,3,3,2,4",b-D-GlcpN,77%,102.5,56.8,75.0,71.2,77.0,61.6
"4,3,4,3,4,3,3,2,4,2",Ac,88%,175.6,23.4,,,,
