Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,0%,58.1,,,,,,,,
1,a-Neup,63%,177.6,97.8,40.6,77.5,51.7,71.9,69.8,71.9,64.6
"1,5",Ac,83%,54.9,25.1,,,,,,,
"1,4",b-D-GlcpN,33%,102.9,56.7,77.9,70.6,76.1,65.6,,,
"1,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,4,6",S,,,,,,,,,,
"1,4,3",a-Neup,31%,175.3,102.0,40.7,69.8,53.1,74.1,69.8,73.1,64.1
"1,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,4,3,4",b-D-GalpA,50%,103.7,70.3,81.2,68.1,76.2,174.6,,,
"1,4,3,4,3",b-D-GalpA,65%,103.2,70.9,78.3,68.5,76.0,174.5,,,
"1,4,3,4,3,3",a-D-GlcpN,36%,94.4,54.6,71.4,71.0,72.8,62.3,,,
"1,4,3,4,3,3,2",Ac,83%,175.3,23.3,,,,,,,
"1,4,3,4,3,3,2",a-D-GalpA,53%,99.6,69.5,70.5,80.1,72.0,174.8,,,
"1,4,3,4,3,3,2,4",b-D-GlcpN,67%,103.2,56.5,73.2,71.1,76.1,62.3,,,
"1,4,3,4,3,3,2,4,2",Ac,88%,175.6,23.4,,,,,,,
