Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-Fucp,60%,99.2,69.7,68.2,70.9,70.2,17.1
"1,3",a-D-Fucp,52%,96.5,69.7,67.9,70.9,69.2,16.8
"1,3,3",a-L-Fucp,58%,104.1,78.4,69.4,72.0,67.3,15.9
"1,3,3,2",b-D-Glcp,62%,103.8,78.1,76.1,69.9,77.3,61.9
"1,3,3,2,2",a-D-Galp,52%,98.0,69.8,74.5,78.7,71.9,62.2
"1,3,3,2,2,3",S,,,,,,,
"1,3,3,2,2,4",a-D-GalpA,36%,99.6,71.1,72.4,68.2,72.1,175.8
"1,3,3,2,2,4,2",b-D-Galp,67%,105.1,72.5,73.8,69.5,76.0,62.5
"1,3,3,2,2,4,3",a-D-Fucp,55%,97.7,72.7,70.1,72.9,68.2,16.5
"1,3,3,2,2,4,3,2",a-D-Glcp,48%,97.9,72.5,73.6,71.3,72.6,61.5
"1,3,3,2,2,4,3,2,2",a-L-Fucp,50%,99.9,77.3,69.8,71.8,68.5,15.9
"1,3,3,2,2,4,3,2,2,2",a-D-GlcpA,43%,97.1,72.9,73.5,72.5,73.1,175.9
"1,3,3,2,2,4,3,2,2,2,3",b-D-ManpA,56%,101.4,72.4,73.6,69.5,76.6,176.5
