Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-Xylp,89%,97.5,74.8,74.8,77.4,64.0,
4,b-D-Xylp,58%,102.8,73.7,76.2,70.1,66.1,
"4,3",a-L-Fucp,50%,96.3,85.2,71.5,73.8,68.4,16.7
"4,3,2",a-D-GlcpN,41%,98.8,55.0,73.4,77.5,75.5,61.1
"4,3,2,2",Ac,83%,175.3,23.3,,,,
"4,3,2,6",S,,,,,,,
"4,3,2,4",a-D-GlcpA,59%,101.1,72.2,83.7,71.3,73.7,175.9
"4,3,2,4,3",b-D-GlcpN,65%,102.5,56.9,73.0,80.5,75.3,60.8
"4,3,2,4,3,2",Ac,88%,175.6,23.4,,,,
"4,3,2,4,3,4",b-D-GlcpN,67%,102.0,56.1,81.7,72.5,77.1,65.7
"4,3,2,4,3,4,2",Ac,88%,175.6,23.4,,,,
"4,3,2,4,3,4,6",S,,,,,,,
"4,3,2,4,3,4,3",a-D-ManpA,39%,102.1,71.3,70.5,73.3,72.6,172.5
"4,3,2,4,3,4,3,4",b-D-Fucp,69%,104.1,72.0,73.7,72.4,71.9,16.1
