Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-L-Fucp,61%,99.2,69.7,68.2,70.9,70.2,17.1
3,a-L-Fucp,33%,100.5,69.4,77.8,70.4,69.2,16.8
"3,3",b-D-GalpA,69%,104.8,73.4,73.6,71.1,76.0,174.6
"3,2",a-D-Xylp,18%,98.5,78.9,72.9,70.8,61.4,
"3,2,3",a-D-GlcpA,63%,96.6,72.5,73.7,72.5,73.2,175.8
"3,2,2",b-D-Galp,48%,106.0,72.9,75.0,79.1,75.8,61.4
"3,2,2,6",S,,,,,,,
"3,2,2,4",b-D-Glcp,64%,103.2,76.3,76.9,69.9,76.9,61.8
"3,2,2,4,2",a-D-Galp,66%,98.0,67.7,80.5,70.1,71.9,65.6
"3,2,2,4,2,6",S,,,,,,,
"3,2,2,4,2,3",b-D-Xylp,64%,105.1,74.0,75.6,74.3,66.2,
