Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,58.4,,,,,
1,b-D-GlcpN,73%,101.5,55.8,82.8,70.2,76.3,62.1
"1,2",Ac,88%,175.6,23.4,,,,
"1,3",b-D-GlcpN,51%,96.6,56.4,75.8,71.5,77.1,62.2
"1,3,2",Ac,88%,175.6,23.4,,,,
"1,3,2",b-D-ManpA,34%,101.5,89.3,77.8,69.5,77.0,176.5
"1,3,2,2",a-D-Glcp,39%,105.5,73.2,73.7,70.1,72.4,65.1
"1,3,2,2,6",S,,,,,,,
"1,3,2,2,3",b-D-Manp,56%,95.5,72.0,77.1,66.6,77.8,62.1
"1,3,2,2,3,3",b-D-Manp,52%,98.3,72.2,82.6,67.0,77.7,62.5
"1,3,2,2,3,3,3",a-D-Fucp,54%,104.1,73.0,70.3,72.9,68.2,16.7
"1,3,2,2,3,3,3,2",a-D-Xylp,2%,98.5,72.1,72.9,73.2,61.4,
"1,3,2,2,3,3,3,2,4",b-D-GlcpA,56%,102.2,73.9,76.9,73.4,77.6,176.3
"1,3,2,2,3,3,3,2,2",b-D-GlcpN,52%,102.5,57.0,75.5,77.6,76.1,66.0
"1,3,2,2,3,3,3,2,2,2",Ac,88%,175.6,23.4,,,,
"1,3,2,2,3,3,3,2,2,6",S,,,,,,,
"1,3,2,2,3,3,3,2,2,4",a-D-Glcp,61%,101.8,72.8,82.5,72.9,74.0,65.1
"1,3,2,2,3,3,3,2,2,4,6",S,,,,,,,
"1,3,2,2,3,3,3,2,2,4,3",b-D-Galp,51%,100.4,74.3,83.9,69.2,75.6,60.9
"1,3,2,2,3,3,3,2,2,4,3,3",b-D-Xylp,67%,105.1,74.0,76.4,70.2,66.1,
"1,3,2,2,3,3,3,2,2,4,3,2",b-D-Galp,53%,107.0,72.3,77.8,76.1,75.2,61.5
"1,3,2,2,3,3,3,2,2,4,3,2,4",b-D-GlcpN,40%,102.2,56.4,74.1,70.7,77.6,65.6
"1,3,2,2,3,3,3,2,2,4,3,2,4,2",Ac,88%,175.6,23.4,,,,
"1,3,2,2,3,3,3,2,2,4,3,2,4,6",S,,,,,,,
"1,3,2,2,3,3,3,2,2,4,3,2,4,2",b-D-Fucp,45%,98.2,70.4,78.3,72.1,71.7,16.8
"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",a-D-GlcpN,74%,94.4,54.7,72.1,71.0,73.2,61.7
"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3,2",Ac,83%,175.3,23.3,,,,
