Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-GlcpN,73%,92.3,55.4,73.0,80.5,75.3,60.8,,,
2,Ac,88%,175.6,23.4,,,,,,,
4,b-D-GlcpN,77%,101.5,55.3,73.3,80.7,75.2,60.7,,,
"4,2",Ac,88%,175.6,23.4,,,,,,,
"4,4",b-D-GlcpN,55%,102.0,56.7,78.0,71.1,77.1,62.0,,,
"4,4,2",Ac,88%,175.6,23.4,,,,,,,
"4,4,3",b-L-Fucp,37%,98.2,71.1,74.9,72.3,68.0,16.6,,,
"4,4,3,3",a-Neup,59%,177.2,101.1,38.5,75.6,50.8,73.9,69.6,73.1,64.0
"4,4,3,3,5",Ac,83%,54.9,25.1,,,,,,,
"4,4,3,3,4",a-D-GalpA,63%,96.1,69.1,70.0,71.3,72.6,175.9,,,
