Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,57.8,,,,,
1,a-D-Xylp,44%,102.4,71.9,72.9,70.7,65.1,
"1,3",a-D-Xylp,23%,98.5,79.8,72.8,72.3,61.4,
"1,3,2",b-D-GalpA,18%,103.7,71.2,73.6,81.0,75.7,174.4
"1,3,2,2",a-D-Manp,71%,101.2,71.4,71.4,67.7,73.0,61.7
"1,3,2,4",b-D-Galp,57%,103.4,72.5,73.1,78.1,75.8,61.2
"1,3,2,4,6",S,,,,,,,
"1,3,2,4,4",a-D-Glcp,52%,101.4,74.3,81.0,71.6,72.2,65.1
"1,3,2,4,4,6",S,,,,,,,
"1,3,2,4,4,3",a-D-GlcpA,62%,101.2,72.8,70.8,78.4,74.5,177.0
"1,3,2,4,4,3,4",a-D-Glcp,54%,104.9,80.5,73.6,70.5,73.2,64.9
"1,3,2,4,4,3,4,6",S,,,,,,,
"1,3,2,4,4,3,4,2",b-D-GlcpA,40%,106.0,74.1,72.4,73.3,76.7,176.2
"1,3,2,4,4,3,4,2,2",b-L-Fucp,41%,103.0,72.8,73.7,71.7,71.7,16.2
"1,3,2,4,4,3,4,2,2,4",b-D-Manp,54%,101.9,71.6,82.6,67.0,76.5,61.3
"1,3,2,4,4,3,4,2,2,4,3",a-D-Glcp,81%,102.7,72.8,74.6,71.2,74.1,62.0
