Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-GlcpA,69%,91.9,68.5,70.0,78.4,74.5,177.0
4,a-D-Glcp,54%,104.9,80.5,73.6,70.3,73.2,64.9
"4,6",S,,,,,,,
"4,2",b-D-Xylp,26%,102.4,74.3,76.2,70.8,65.5,
"4,2,2",b-D-Galp,21%,104.2,71.6,73.6,77.8,75.8,61.9
"4,2,2,4",b-D-Galp,87%,105.3,72.6,74.1,69.9,76.0,62.2
"4,2,2,2",a-D-Galp,50%,98.3,72.3,69.3,70.4,72.0,66.0
"4,2,2,2,6",S,,,,,,,
"4,2,2,2,2",a-D-GlcpN,50%,98.8,55.0,70.1,80.1,72.7,60.4
"4,2,2,2,2,2",Ac,83%,175.3,23.3,,,,
"4,2,2,2,2,6",S,,,,,,,
"4,2,2,2,2,4",b-D-GlcpA,66%,98.4,74.9,77.1,72.5,77.6,175.9
