Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-GlcpA,63%,103.6,82.8,77.6,73.2,77.7,175.9
2,b-D-GlcpN,55%,103.1,56.4,74.8,71.3,77.3,64.0
"2,2",Ac,88%,175.6,23.4,,,,
"2,6",S,,,,,,,
"2,2",b-D-Glcp,48%,103.5,74.2,75.0,79.3,71.8,65.1
"2,2,6",S,,,,,,,
"2,2,4",b-D-Galp,51%,103.6,77.5,78.6,69.0,76.4,62.0
"2,2,4,3",S,,,,,,,
"2,2,4,2",b-D-Fucp,15%,98.2,72.7,74.9,72.5,71.7,15.7
"2,2,4,2,3",b-L-Fucp,66%,104.8,73.4,73.7,72.4,71.9,16.1
"2,2,4,2,2",a-D-Glcp,32%,98.4,72.8,73.7,79.5,72.4,61.1
"2,2,4,2,2,2",a-D-Manp,59%,101.4,72.1,72.0,68.4,73.9,62.9
"2,2,4,2,2,4",b-D-Galp,54%,103.6,84.6,74.2,70.0,75.7,63.8
"2,2,4,2,2,4,2",b-D-Fucp,45%,103.0,72.8,77.5,69.5,71.7,15.7
"2,2,4,2,2,4,2,3",a-D-GalpA,70%,97.0,68.9,70.0,71.3,72.6,175.9
