Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-ManpA,76%,92.9,79.5,70.4,69.5,72.6,176.6
2,a-D-ManpA,57%,101.5,80.3,71.3,73.3,73.1,175.8
"2,2",a-D-Galp,45%,102.9,72.7,74.5,78.7,71.8,61.1
"2,2,3",S,,,,,,,
"2,2,4",a-D-Glcp,57%,100.6,73.2,73.6,77.7,71.6,61.7
"2,2,4,6",S,,,,,,,
"2,2,4,4",a-D-GlcpN,49%,97.5,54.4,72.2,77.5,72.3,69.4
"2,2,4,4,2",Ac,83%,175.3,23.3,,,,
"2,2,4,4,6",S,,,,,,,
"2,2,4,4,4",a-D-Glcp,59%,100.4,72.8,73.5,78.0,71.8,69.4
"2,2,4,4,4,6",S,,,,,,,
"2,2,4,4,4,4",a-D-Glcp,45%,100.7,76.8,74.4,71.1,73.4,64.9
"2,2,4,4,4,4,6",S,,,,,,,
"2,2,4,4,4,4,2",a-D-ManpA,37%,101.4,79.4,72.0,73.3,73.1,175.8
"2,2,4,4,4,4,2,2",a-D-ManpA,65%,102.8,71.0,71.3,69.5,73.2,175.8
