Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,84%,58.1,,,,,,,,
1,b-L-Fucp,12%,98.2,72.2,74.9,72.5,71.7,16.4,,,
"1,4",b-L-Fucp,66%,105.0,72.4,73.7,72.4,71.9,16.1,,,
"1,3",b-Neup,38%,175.1,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"1,3,5",Ac,83%,176.3,23.6,,,,,,,
"1,3,4",b-D-Galp,60%,104.2,73.0,76.8,68.3,75.3,61.5,,,
"1,3,4,3",S,,,,,,,,,,
"1,3,4,2",a-D-Glcp,60%,97.9,71.7,81.8,69.1,72.6,65.1,,,
"1,3,4,2,6",S,,,,,,,,,,
"1,3,4,2,3",b-D-GalpA,7%,103.7,71.2,73.6,71.6,75.7,174.5,,,
"1,3,4,2,3,3",b-L-Fucp,66%,104.8,73.4,73.7,72.4,71.9,16.1,,,
"1,3,4,2,3,4",b-D-ManpA,46%,102.0,81.8,72.2,69.5,77.2,176.4,,,
"1,3,4,2,3,4,2",b-D-Galp,52%,105.2,79.0,69.7,70.4,75.8,65.3,,,
"1,3,4,2,3,4,2,6",S,,,,,,,,,,
"1,3,4,2,3,4,2,2",b-D-Galp,68%,107.0,72.3,72.9,77.6,73.6,63.6,,,
"1,3,4,2,3,4,2,2,6",S,,,,,,,,,,
"1,3,4,2,3,4,2,2,4",a-D-GlcpN,59%,99.9,54.6,71.7,71.0,73.3,65.5,,,
"1,3,4,2,3,4,2,2,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,3,4,2,3,4,2,2,4,6",S,,,,,,,,,,
"1,3,4,2,3,4,2,2,4,2",b-D-Galp,52%,104.2,71.7,73.2,78.6,74.0,64.2,,,
"1,3,4,2,3,4,2,2,4,2,6",S,,,,,,,,,,
"1,3,4,2,3,4,2,2,4,2,4",a-D-Manp,88%,103.0,71.4,71.8,67.9,74.3,61.9,,,
