Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-Fucp,21%,98.2,71.7,74.9,72.5,71.7,16.5
"1,3",b-D-Fucp,66%,104.8,73.4,73.7,72.4,71.9,16.1
"1,4",b-L-Fucp,49%,100.6,70.3,73.1,81.1,71.7,15.4
"1,4,4",b-D-Galp,40%,104.7,72.0,76.1,68.0,75.8,65.3
"1,4,4,6",S,,,,,,,
"1,4,4,3",a-D-GalpA,72%,97.1,69.0,69.7,80.4,72.0,175.6
"1,4,4,3,4",a-D-GlcpN,51%,99.9,54.7,71.4,77.5,71.8,69.4
"1,4,4,3,4,2",Ac,83%,175.3,23.3,,,,
"1,4,4,3,4,6",S,,,,,,,
"1,4,4,3,4,4",a-D-Glcp,59%,100.0,77.9,73.5,70.5,71.9,64.9
"1,4,4,3,4,4,6",S,,,,,,,
"1,4,4,3,4,4,2",a-D-GlcpN,51%,98.8,55.0,82.0,69.3,72.6,66.7
"1,4,4,3,4,4,2,2",Ac,83%,175.3,23.3,,,,
"1,4,4,3,4,4,2,6",S,,,,,,,
"1,4,4,3,4,4,2,3",b-D-Fucp,67%,104.7,72.0,73.8,72.4,71.9,16.5
