Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-GlcpA,76%,97.0,74.5,77.3,77.5,76.6,174.6
4,a-D-GlcpN,70%,98.2,52.7,80.7,68.6,72.4,65.4
"4,2",Ac,83%,175.3,23.3,,,,
"4,6",S,,,,,,,
"4,3",b-D-Xylp,26%,103.7,73.7,77.7,72.9,65.5,
"4,3,4",a-D-Fucp,50%,98.7,69.0,71.2,83.0,67.2,17.2
"4,3,4,4",b-D-Glcp,43%,103.2,74.5,76.2,79.8,77.3,61.4
"4,3,4,4,2",a-D-Manp,76%,101.2,71.4,71.4,67.7,72.9,61.9
"4,3,4,4,4",b-D-Galp,67%,104.2,71.5,74.1,78.7,75.8,62.3
"4,3,4,4,4,4",b-D-Galp,52%,105.1,72.4,75.3,63.3,75.4,65.7
"4,3,4,4,4,4,6",S,,,,,,,
"4,3,4,4,4,4,3",b-D-ManpA,50%,102.5,71.3,72.9,74.5,76.5,175.3
"4,3,4,4,4,4,3,4",b-L-Fucp,53%,104.1,72.0,73.1,81.1,71.7,15.4
"4,3,4,4,4,4,3,4,4",b-D-Galp,40%,104.7,72.0,76.1,68.0,75.8,65.3
"4,3,4,4,4,4,3,4,4,6",S,,,,,,,
"4,3,4,4,4,4,3,4,4,3",a-D-Xylp,45%,104.2,71.1,72.9,78.0,61.4,
"4,3,4,4,4,4,3,4,4,3,4",b-D-GlcpA,65%,100.9,78.3,78.2,72.3,77.0,173.3
"4,3,4,4,4,4,3,4,4,3,4,2",a-D-Fucp,51%,100.2,77.2,69.3,71.8,68.7,16.9
"4,3,4,4,4,4,3,4,4,3,4,2,2",a-D-Fucp,40%,103.0,70.7,74.5,72.7,68.7,16.9
"4,3,4,4,4,4,3,4,4,3,4,2,2,3",b-D-Fucp,66%,104.8,73.4,73.7,72.4,71.9,16.1
