Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,87%,58.0,,,,,
1,b-D-Galp,63%,103.8,73.0,83.7,70.2,76.3,61.6
"1,3",b-D-Galp,71%,105.5,71.6,73.1,78.1,75.9,62.1
"1,3,4",a-D-Xylp,16%,98.5,72.8,72.9,73.7,61.4,
"1,3,4,3",a-D-GlcpN,35%,99.2,54.6,71.4,71.0,72.8,61.7
"1,3,4,3,2",Ac,83%,175.3,23.3,,,,
"1,3,4,3,2",a-D-Xylp,10%,98.5,72.0,72.9,73.2,61.4,
"1,3,4,3,2,4",b-D-GlcpN,40%,102.2,55.9,83.1,69.9,76.1,62.9
"1,3,4,3,2,4,2",Ac,88%,175.6,23.4,,,,
"1,3,4,3,2,4,3",b-D-Xylp,38%,104.3,73.0,76.2,70.5,65.5,
"1,3,4,3,2,4,3,3",a-D-Galp,65%,100.4,69.9,70.4,70.3,72.0,62.1
