Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-L-Fucp,82%,93.6,69.8,70.0,82.5,68.6,17.3
4,a-L-Fucp,59%,101.9,70.5,75.6,81.4,69.1,16.7
"4,4",b-D-GlcpA,85%,104.7,74.6,76.4,72.9,77.8,174.3
"4,3",a-D-GalpA,52%,97.7,68.2,68.2,71.4,72.0,174.6
"4,3,2",a-D-Manp,36%,102.4,71.1,71.2,67.5,73.8,62.9
"4,3,2,4",b-L-Fucp,42%,103.7,71.7,74.9,69.7,71.7,16.6
"4,3,2,4,3",b-D-Glcp,72%,105.0,74.1,85.8,69.2,76.4,61.6
"4,3,2,4,3,3",b-D-GlcpN,63%,102.4,56.4,72.8,79.8,75.9,61.5
"4,3,2,4,3,3,2",Ac,88%,175.6,23.4,,,,
"4,3,2,4,3,3,4",b-D-Glcp,63%,102.6,75.1,79.6,69.8,77.3,62.1
"4,3,2,4,3,3,4,6",S,,,,,,,
"4,3,2,4,3,3,4,3",a-L-Fucp,64%,99.6,74.6,70.6,73.5,68.0,17.1
"4,3,2,4,3,3,4,3,2",a-D-Manp,49%,102.4,71.1,71.2,67.5,73.9,61.9
"4,3,2,4,3,3,4,3,2,4",b-L-Fucp,69%,104.1,72.0,73.7,72.4,71.9,16.1
