Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-ManpA,63%,102.2,71.6,73.8,69.5,76.6,176.5,,,
2,b-D-ManpA,50%,102.3,71.7,71.8,74.5,77.0,176.2,,,
"2,4",a-D-ManpA,57%,100.8,80.9,71.4,69.5,72.2,176.5,,,
"2,4,2",a-D-Fucp,49%,103.9,70.6,69.9,80.0,68.2,17.1,,,
"2,4,2,4",a-D-GlcpA,58%,101.4,74.3,78.9,73.0,72.2,173.3,,,
"2,4,2,4,3",a-D-GlcpA,21%,99.7,72.5,73.5,72.5,73.1,175.8,,,
"2,4,2,4,3,3",b-Neup,47%,174.5,96.9,37.1,72.9,50.8,70.7,69.8,73.1,64.1
"2,4,2,4,3,3,5",Ac,83%,176.3,23.6,,,,,,,
"2,4,2,4,3,3,4",a-D-Galp,28%,99.0,69.2,74.5,69.3,71.8,61.8,,,
"2,4,2,4,3,3,4,3",S,,,,,,,,,,
"2,4,2,4,3,3,4,2",a-D-ManpA,56%,103.5,72.0,71.5,69.5,78.1,176.0,,,
