Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,76%,56.2,,,,,,,,
1,a-D-GalpA,65%,97.7,73.5,68.2,71.4,72.7,175.8,,,
"1,2",a-D-Glcp,45%,96.9,71.8,81.0,71.6,72.4,65.1,,,
"1,2,6",S,,,,,,,,,,
"1,2,3",a-D-GalpA,37%,100.4,67.5,72.8,70.4,72.1,176.2,,,
"1,2,3,3",a-Neup,45%,177.2,101.1,39.3,69.8,53.1,74.1,69.8,73.1,64.1
"1,2,3,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,2,3,3,4",b-D-Fucp,38%,98.2,71.7,75.3,72.1,71.7,16.8,,,
"1,2,3,3,4,3",b-D-Manp,56%,101.9,65.3,81.1,66.2,77.1,61.7,,,
"1,2,3,3,4,3,3",b-D-Fucp,68%,102.4,72.7,73.7,72.4,71.9,16.1,,,
