Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,84%,58.1,,,,,,,,
1,b-D-GalpA,63%,103.9,76.5,73.2,71.2,75.9,174.8,,,
"1,2",a-D-Glcp,56%,98.1,72.9,74.1,73.8,73.0,64.8,,,
"1,2,6",S,,,,,,,,,,
"1,2,4",a-D-Galp,35%,98.8,69.2,70.2,77.3,69.6,62.0,,,
"1,2,4,2",a-L-Fucp,72%,103.7,71.1,71.2,73.1,69.9,17.9,,,
"1,2,4,4",b-D-GlcpN,56%,103.2,57.6,71.0,80.9,76.1,61.4,,,
"1,2,4,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,4,4,6",S,,,,,,,,,,
"1,2,4,4,4",a-D-GlcpN,30%,102.4,56.8,74.0,70.4,72.7,65.4,,,
"1,2,4,4,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,4,4,4,6",S,,,,,,,,,,
"1,2,4,4,4,3",a-Neup,31%,175.3,102.0,40.7,69.8,53.1,74.1,69.8,73.1,64.1
"1,2,4,4,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,2,4,4,4,3,4",b-D-GalpA,59%,103.7,72.0,72.6,77.4,74.6,174.3,,,
"1,2,4,4,4,3,4,4",a-D-Glcp,30%,99.2,73.0,74.5,69.6,72.4,64.9,,,
"1,2,4,4,4,3,4,4,6",S,,,,,,,,,,
"1,2,4,4,4,3,4,4,3",a-Neup,55%,174.7,101.9,37.7,75.6,50.8,74.1,69.8,73.1,64.1
"1,2,4,4,4,3,4,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,2,4,4,4,3,4,4,3,4",a-D-GlcpA,63%,96.1,71.9,72.2,81.6,71.4,174.7,,,
"1,2,4,4,4,3,4,4,3,4,4",b-D-GlcpA,64%,105.0,75.4,77.4,81.5,77.1,174.6,,,
"1,2,4,4,4,3,4,4,3,4,4,4",b-D-GlcpN,48%,100.1,56.4,74.1,70.5,76.5,65.6,,,
"1,2,4,4,4,3,4,4,3,4,4,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,4,4,4,3,4,4,3,4,4,4,6",S,,,,,,,,,,
"1,2,4,4,4,3,4,4,3,4,4,4,2",b-L-Fucp,28%,98.2,72.2,74.9,69.7,71.7,16.8,,,
"1,2,4,4,4,3,4,4,3,4,4,4,2,3",b-D-Glcp,64%,104.9,74.4,75.8,79.8,75.8,61.6,,,
"1,2,4,4,4,3,4,4,3,4,4,4,2,3,4",b-D-ManpA,64%,101.1,71.8,73.9,69.5,76.6,176.0,,,
