Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,87%,58.0,,,,,
1,b-D-Glcp,67%,103.9,73.6,75.3,79.7,75.8,61.2
"1,4",b-D-Glcp,69%,104.1,73.5,72.8,78.0,71.3,61.9
"1,4,4",a-D-GlcpA,51%,99.5,68.9,81.9,69.9,67.4,176.0
"1,4,4,3",b-D-Xylp,14%,103.7,74.3,76.2,75.5,65.5,
"1,4,4,3,4",a-L-Fucp,62%,98.7,69.9,71.0,73.1,68.8,16.5
"1,4,4,3,2",a-D-GlcpN,51%,94.0,53.4,82.0,69.3,72.7,65.4
"1,4,4,3,2,2",Ac,83%,175.3,23.3,,,,
"1,4,4,3,2,6",S,,,,,,,
"1,4,4,3,2,3",b-D-Galp,65%,102.6,71.4,83.3,70.2,76.0,61.9
"1,4,4,3,2,3,3",b-D-GlcpN,52%,103.9,56.7,74.0,71.8,76.4,61.5
"1,4,4,3,2,3,3,2",Ac,88%,175.6,23.4,,,,
"1,4,4,3,2,3,3,4",b-L-Fucp,73%,104.1,72.0,73.7,73.1,71.9,16.5
