Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Manp,61%,100.1,77.4,78.7,78.5,71.7,68.7
3,a-D-Manp,85%,103.0,70.8,71.3,67.6,74.2,61.7
2,a-D-Glcp,55%,101.1,73.0,81.8,69.1,72.1,64.6
"2,6",S,,,,,,,
"2,3",b-D-GalpA,27%,97.9,84.6,73.6,71.6,75.7,174.4
"2,3,4",b-D-Manp,63%,102.8,71.6,74.0,68.0,77.5,62.1
"2,3,2",a-D-Xylp,2%,98.5,72.1,72.9,73.2,61.4,
"2,3,2,4",a-D-Glcp,65%,101.2,72.7,74.1,70.5,70.0,62.3
"2,3,2,2",b-D-Galp,56%,102.4,79.0,74.2,70.4,75.7,65.3
"2,3,2,2,6",S,,,,,,,
"2,3,2,2,2",b-D-Galp,46%,107.0,72.3,76.4,77.4,75.2,60.8
"2,3,2,2,2,3",S,,,,,,,
"2,3,2,2,2,4",a-D-Glcp,71%,101.7,72.8,83.7,69.4,72.8,61.1
"2,3,2,2,2,4,3",b-D-GlcpN,67%,102.7,57.4,75.7,71.5,77.0,62.3
"2,3,2,2,2,4,3,2",Ac,88%,175.6,23.4,,,,
