Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,92%,57.6,,,,,,,,
1,b-D-Manp,56%,101.5,80.0,73.3,76.5,69.9,61.6,,,
"1,2",b-D-Manp,94%,102.3,71.7,74.2,68.2,77.5,62.3,,,
"1,4",a-D-Xylp,20%,100.7,72.1,72.9,72.3,61.4,,,,
"1,4,2",a-D-GlcpN,31%,98.8,54.6,71.4,70.6,72.7,64.6,,,
"1,4,2,2",Ac,83%,175.3,23.3,,,,,,,
"1,4,2,6",S,,,,,,,,,,
"1,4,2,2",a-D-Glcp,20%,99.2,72.5,74.5,70.6,72.4,64.9,,,
"1,4,2,2,6",S,,,,,,,,,,
"1,4,2,2,3",b-Neup,42%,173.6,96.9,37.5,72.7,54.2,70.7,69.8,73.1,64.1
"1,4,2,2,3,5",Ac,83%,176.3,23.6,,,,,,,
"1,4,2,2,3,4",a-D-GlcpN,28%,96.2,54.6,71.4,71.0,72.8,62.3,,,
"1,4,2,2,3,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,4,2,2,3,4,2",a-D-GalpA,21%,99.6,69.2,69.7,78.7,72.1,175.3,,,
"1,4,2,2,3,4,2,2",b-L-Fucp,65%,102.8,71.3,73.7,72.4,71.9,16.1,,,
"1,4,2,2,3,4,2,4",a-D-Fucp,62%,101.2,69.7,69.4,82.7,67.6,16.9,,,
"1,4,2,2,3,4,2,4,4",b-D-Galp,42%,104.8,71.7,73.7,69.8,75.7,61.9,,,
"1,4,2,2,3,4,2,4,4,2",b-L-Fucp,70%,103.0,72.8,73.7,73.0,71.9,16.4,,,
