Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-Fucp,34%,102.2,72.7,78.1,72.5,71.7,16.7,,,
2,b-D-Fucp,65%,103.0,72.8,73.7,72.4,71.9,16.1,,,
4,b-D-Manp,32%,101.6,74.8,75.4,66.4,77.1,61.9,,,
"4,3",b-D-Fucp,68%,102.4,72.7,73.7,72.4,71.9,16.1,,,
"4,2",a-D-GlcpN,67%,98.9,55.2,71.5,80.6,71.8,61.1,,,
"4,2,2",Ac,83%,175.3,23.3,,,,,,,
"4,2,4",b-D-GlcpN,57%,102.5,56.4,74.7,71.0,77.0,65.6,,,
"4,2,4,2",Ac,88%,175.6,23.4,,,,,,,
"4,2,4,6",S,,,,,,,,,,
"4,2,4,2",b-L-Fucp,20%,98.2,72.2,74.9,72.5,71.7,16.6,,,
"4,2,4,2,3",a-Neup,59%,174.3,101.0,41.3,77.5,51.7,71.9,69.8,71.9,64.6
"4,2,4,2,3,5",Ac,83%,54.9,25.1,,,,,,,
"4,2,4,2,3,4",b-D-GlcpN,49%,103.2,57.1,71.0,80.9,76.1,61.4,,,
"4,2,4,2,3,4,2",Ac,88%,175.6,23.4,,,,,,,
"4,2,4,2,3,4,6",S,,,,,,,,,,
"4,2,4,2,3,4,4",a-D-GlcpN,42%,102.4,56.8,74.1,69.9,77.3,65.4,,,
"4,2,4,2,3,4,4,2",Ac,83%,175.3,23.3,,,,,,,
"4,2,4,2,3,4,4,6",S,,,,,,,,,,
"4,2,4,2,3,4,4,3",b-L-Fucp,39%,103.4,72.7,73.7,72.4,71.7,16.7,,,
"4,2,4,2,3,4,4,3,2",a-D-Glcp,71%,98.1,72.8,74.1,70.5,73.1,61.6,,,
