Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-GlcpA,47%,104.3,79.7,75.3,81.6,76.1,176.0
"1,2",b-D-GlcpA,57%,101.1,75.1,76.9,73.4,77.6,176.3
"1,4",b-D-Galp,58%,104.1,72.2,72.6,77.9,67.3,62.0
"1,4,6",S,,,,,,,
"1,4,4",b-D-Galp,60%,104.5,72.4,73.2,74.8,76.5,60.6
"1,4,4,3",S,,,,,,,
"1,4,4,4",b-D-Glcp,49%,103.0,73.3,84.0,70.5,78.8,65.3
"1,4,4,4,6",S,,,,,,,
"1,4,4,4,3",a-D-GlcpA,60%,99.2,78.7,72.9,79.1,72.6,177.8
"1,4,4,4,3,2",a-D-Manp,68%,94.2,70.6,72.0,80.5,74.8,64.5
"1,4,4,4,3,2,4",a-D-Galp,13%,104.5,69.2,74.5,71.3,68.2,63.5
"1,4,4,4,3,2,4,3",S,,,,,,,
"1,4,4,4,3,2,4,2",b-D-ManpA,63%,102.5,71.3,74.1,69.5,78.1,176.0
