Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,57.8,,,,,
1,a-D-Xylp,29%,102.4,72.0,72.9,77.2,61.4,
"1,3",a-D-Xylp,36%,98.5,72.7,73.1,73.7,61.2,
"1,4",b-D-ManpA,14%,101.5,70.9,73.0,69.5,77.0,177.2
"1,4,3",a-L-Fucp,69%,103.5,69.3,71.0,73.1,68.8,16.5
"1,4,2",b-L-Fucp,45%,105.2,72.8,73.7,83.4,71.7,18.0
"1,4,2,4",b-D-GlcpN,52%,102.2,56.5,84.3,69.6,76.1,62.0
"1,4,2,4,2",Ac,88%,175.6,23.4,,,,
"1,4,2,4,3",b-D-ManpA,13%,101.5,70.9,73.0,74.5,77.0,174.8
"1,4,2,4,3,2",a-D-Glcp,72%,99.9,73.2,74.1,70.5,73.1,61.6
"1,4,2,4,3,4",b-D-Glcp,62%,103.0,72.9,83.8,70.6,76.7,61.8
"1,4,2,4,3,4,3",a-D-Fucp,66%,99.6,70.3,71.0,73.1,68.8,16.5
