Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-GlcpN,56%,96.2,56.4,75.1,71.2,76.8,62.0,,,
2,Ac,88%,175.6,23.4,,,,,,,
2,b-D-Galp,32%,104.2,71.6,76.4,77.6,75.5,61.5,,,
"2,3",S,,,,,,,,,,
"2,4",a-D-Fucp,54%,99.5,68.9,79.5,72.7,68.2,16.7,,,
"2,4,3",b-D-Manp,61%,102.5,71.3,74.8,78.4,76.4,61.5,,,
"2,4,3,4",b-D-Glcp,53%,104.5,74.4,77.6,71.6,76.7,62.3,,,
"2,4,3,4,2",a-D-ManpA,47%,101.5,70.9,80.7,73.3,73.1,175.9,,,
"2,4,3,4,2,3",a-D-GlcpA,40%,101.6,73.4,73.5,76.0,71.5,174.9,,,
"2,4,3,4,2,3,4",a-D-Manp,71%,100.9,70.6,70.9,67.4,73.2,61.5,,,
"2,4,3,4,2,3,3",b-D-Glcp,64%,100.7,72.2,76.5,69.8,76.7,62.9,,,
"2,4,3,4,2,3,3,2",b-D-Glcp,62%,102.4,85.0,75.5,71.2,76.5,64.0,,,
"2,4,3,4,2,3,3,2,6",S,,,,,,,,,,
"2,4,3,4,2,3,3,2,2",b-D-GlcpN,69%,102.7,55.5,82.4,71.6,75.9,66.0,,,
"2,4,3,4,2,3,3,2,2,2",Ac,88%,175.6,23.4,,,,,,,
"2,4,3,4,2,3,3,2,2,6",S,,,,,,,,,,
"2,4,3,4,2,3,3,2,2,3",a-D-GalpA,60%,98.7,75.0,70.1,72.0,72.1,175.2,,,
"2,4,3,4,2,3,3,2,2,3,2",a-D-Manp,61%,102.8,72.6,79.5,67.6,74.7,62.4,,,
"2,4,3,4,2,3,3,2,2,3,2,3",a-D-Manp,71%,101.1,78.7,70.4,83.4,74.4,61.8,,,
"2,4,3,4,2,3,3,2,2,3,2,3,2",b-D-Xylp,65%,105.2,74.6,77.3,78.0,66.9,,,,
"2,4,3,4,2,3,3,2,2,3,2,3,2,4",b-D-GlcpA,36%,102.2,73.9,76.1,72.9,76.8,176.3,,,
"2,4,3,4,2,3,3,2,2,3,2,3,2,4,3",b-Neup,51%,174.5,96.9,41.1,69.2,53.3,70.7,69.8,73.3,64.2
"2,4,3,4,2,3,3,2,2,3,2,3,2,4,3,5",Ac,83%,176.3,23.6,,,,,,,
