Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-Galp,43%,96.4,71.6,74.7,79.5,75.9,62.5,,,
4,b-D-Galp,87%,105.3,72.6,74.1,69.9,76.0,62.2,,,
2,a-D-GlcpN,51%,96.8,54.3,71.0,80.7,72.7,64.4,,,
"2,2",Ac,83%,175.3,23.3,,,,,,,
"2,6",S,,,,,,,,,,
"2,4",b-D-GlcpN,75%,102.4,56.0,81.5,71.9,77.1,62.1,,,
"2,4,2",Ac,88%,175.6,23.4,,,,,,,
"2,4,6",S,,,,,,,,,,
"2,4,3",a-D-Glcp,64%,100.3,72.7,73.6,68.6,73.4,61.1,,,
"2,4,3,4",b-D-GlcpN,42%,102.0,56.4,74.1,71.3,77.0,63.0,,,
"2,4,3,4,2",Ac,88%,175.6,23.4,,,,,,,
"2,4,3,4,2",a-D-GlcpN,26%,96.2,54.6,71.4,70.6,72.7,65.5,,,
"2,4,3,4,2,2",Ac,83%,175.3,23.3,,,,,,,
"2,4,3,4,2,6",S,,,,,,,,,,
"2,4,3,4,2,2",b-D-Galp,40%,104.2,71.7,75.3,63.3,75.8,65.3,,,
"2,4,3,4,2,2,6",S,,,,,,,,,,
"2,4,3,4,2,2,3",b-D-ManpA,52%,102.5,71.3,72.9,74.5,76.5,174.8,,,
"2,4,3,4,2,2,3,4",a-D-GlcpN,35%,98.5,54.0,74.0,70.4,72.7,62.2,,,
"2,4,3,4,2,2,3,4,2",Ac,83%,175.3,23.3,,,,,,,
"2,4,3,4,2,2,3,4,3",a-Neup,31%,175.3,102.0,40.7,69.8,53.1,74.1,69.8,73.1,64.1
"2,4,3,4,2,2,3,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"2,4,3,4,2,2,3,4,3,4",a-D-Manp,11%,101.3,70.9,74.5,67.5,73.9,60.5,,,
"2,4,3,4,2,2,3,4,3,4,4",b-D-GlcpA,63%,98.4,74.2,76.3,73.4,77.6,176.3,,,
"2,4,3,4,2,2,3,4,3,4,3",a-Neup,31%,175.3,102.0,40.7,69.8,53.1,74.1,69.8,73.1,64.1
"2,4,3,4,2,2,3,4,3,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"2,4,3,4,2,2,3,4,3,4,3,4",b-L-Fucp,51%,98.2,71.8,73.7,72.4,71.9,16.1,,,
