Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-GalpA,58%,104.3,80.3,72.2,71.2,75.9,174.6
2,b-D-GalpA,42%,101.1,72.3,75.3,70.5,75.7,174.6
"2,3",b-D-Manp,57%,103.5,89.3,75.6,68.0,77.3,59.9
"2,3,2",a-D-Galp,55%,97.9,72.6,72.1,78.6,74.0,65.3
"2,3,2,6",S,,,,,,,
"2,3,2,4",a-D-Galp,45%,100.8,69.2,70.2,77.4,71.4,61.2
"2,3,2,4,2",b-D-Glcp,76%,104.3,73.7,76.0,70.9,76.4,61.9
"2,3,2,4,4",b-D-ManpA,56%,101.6,71.7,78.9,69.5,77.0,176.9
"2,3,2,4,4,3",a-D-GlcpA,49%,102.0,73.2,81.3,72.5,73.1,175.9
"2,3,2,4,4,3,3",a-D-ManpA,45%,101.7,78.6,70.4,73.3,73.1,175.8
"2,3,2,4,4,3,3,2",b-D-ManpA,54%,100.1,71.3,72.5,79.5,77.4,175.9
"2,3,2,4,4,3,3,2,4",b-D-ManpA,42%,101.1,71.3,73.6,74.5,76.6,176.5
"2,3,2,4,4,3,3,2,4,4",a-L-Fucp,58%,96.9,76.0,69.3,72.9,68.2,16.5
"2,3,2,4,4,3,3,2,4,4,2",a-D-GlcpA,74%,97.1,72.9,74.0,72.5,73.2,175.8
