Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,55.6,,,,,
1,a-D-Manp,48%,101.5,69.3,79.5,77.3,73.2,61.8
"1,4",a-D-Manp,70%,102.0,72.0,72.1,67.6,73.8,61.2
"1,3",b-D-Galp,65%,102.5,72.3,74.0,79.5,76.6,61.2
"1,3,4",b-D-Glcp,64%,103.2,76.3,76.9,70.8,76.9,61.8
"1,3,4,2",a-D-Glcp,65%,98.9,77.9,73.5,70.5,71.0,65.2
"1,3,4,2,6",S,,,,,,,
"1,3,4,2,2",a-D-GlcpN,42%,98.8,55.0,72.7,77.5,72.6,66.7
"1,3,4,2,2,2",Ac,83%,175.3,23.3,,,,
"1,3,4,2,2,6",S,,,,,,,
"1,3,4,2,2,4",a-D-Fucp,42%,99.7,69.3,70.0,75.4,68.2,16.9
"1,3,4,2,2,4,4",b-D-Manp,71%,102.8,71.6,74.0,68.0,77.4,61.9
