Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,76%,56.2,,,,,,,,
1,a-L-Fucp,51%,100.8,71.4,73.4,69.4,69.1,16.8,,,
"1,3",a-L-Fucp,63%,104.1,71.1,71.0,73.1,68.8,16.8,,,
"1,2",a-D-GlcpA,43%,97.1,72.9,73.5,72.5,73.1,175.9,,,
"1,2,3",b-L-Fucp,26%,98.2,71.3,74.9,72.5,71.7,16.6,,,
"1,2,3,3",a-Neup,52%,177.2,101.1,39.3,72.4,53.1,74.1,69.8,73.1,64.1
"1,2,3,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,2,3,3,4",a-D-GlcpN,57%,94.7,54.6,81.3,71.6,72.7,65.4,,,
"1,2,3,3,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,3,3,4,6",S,,,,,,,,,,
"1,2,3,3,4,3",a-D-GalpA,61%,101.9,74.0,70.1,71.4,72.5,174.8,,,
"1,2,3,3,4,3,2",a-D-Galp,64%,96.4,69.7,75.3,66.7,72.4,62.3,,,
"1,2,3,3,4,3,2,3",a-D-Glcp,72%,103.1,67.7,69.8,71.6,71.0,62.0,,,
