Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-ManpA,58%,95.2,71.8,71.5,78.1,72.9,176.1
4,a-D-ManpA,34%,100.2,78.7,?,73.3,73.1,176.6
"4,4",a-L-Fucp,70%,99.4,69.2,71.0,73.1,68.8,16.5
"4,2",a-D-Manp,20%,101.3,73.9,71.3,78.9,73.9,62.0
"4,2,4",b-D-Glcp,78%,102.9,74.4,76.5,70.9,76.9,61.9
"4,2,2",b-D-GlcpN,66%,103.8,55.3,82.1,71.4,76.3,64.6
"4,2,2,2",Ac,88%,175.6,23.4,,,,
"4,2,2,6",S,,,,,,,
"4,2,2,3",a-D-Galp,74%,99.1,69.5,69.9,78.4,72.6,61.5
"4,2,2,3,4",a-D-Galp,68%,104.9,69.7,69.2,78.7,71.2,61.8
"4,2,2,3,4,6",S,,,,,,,
"4,2,2,3,4,4",a-D-Glcp,70%,100.8,82.2,73.7,70.7,71.9,64.9
"4,2,2,3,4,4,6",S,,,,,,,
"4,2,2,3,4,4,2",b-D-Galp,57%,107.4,75.0,84.0,70.2,74.4,65.6
"4,2,2,3,4,4,2,6",S,,,,,,,
"4,2,2,3,4,4,2,3",b-D-GlcpA,75%,104.7,74.2,76.3,78.0,76.4,175.4
"4,2,2,3,4,4,2,3,4",a-D-Galp,48%,99.1,69.2,74.5,68.9,71.6,61.9
"4,2,2,3,4,4,2,3,4,3",S,,,,,,,
"4,2,2,3,4,4,2,3,4,2",b-D-GlcpN,39%,101.9,56.4,74.1,70.7,76.9,65.6
"4,2,2,3,4,4,2,3,4,2,2",Ac,88%,175.6,23.4,,,,
"4,2,2,3,4,4,2,3,4,2,6",S,,,,,,,
"4,2,2,3,4,4,2,3,4,2,2",a-D-GlcpN,41%,96.1,54.2,70.3,79.4,72.7,65.1
"4,2,2,3,4,4,2,3,4,2,2,2",Ac,83%,175.3,23.3,,,,
"4,2,2,3,4,4,2,3,4,2,2,6",S,,,,,,,
"4,2,2,3,4,4,2,3,4,2,2,4",b-D-Galp,71%,103.4,76.5,72.8,69.4,76.2,65.3
"4,2,2,3,4,4,2,3,4,2,2,4,6",S,,,,,,,
"4,2,2,3,4,4,2,3,4,2,2,4,2",a-D-GalpA,39%,99.4,68.2,69.7,75.5,72.2,175.3
"4,2,2,3,4,4,2,3,4,2,2,4,2,4",b-L-Fucp,66%,105.0,72.4,73.7,72.4,71.9,16.1
