Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-GalpA,69%,93.6,67.3,76.7,77.5,71.1,175.5
3,a-D-GalpA,67%,97.0,68.9,70.1,71.3,72.1,180.3
4,b-D-GlcpA,60%,103.6,76.5,84.8,73.1,75.9,174.3
"4,3",b-D-Manp,62%,101.7,89.3,75.6,68.0,76.3,61.5
"4,3,2",a-D-Galp,25%,99.0,69.2,70.2,77.9,71.8,62.0
"4,3,2,2",b-D-GalpA,71%,106.0,72.5,73.8,71.5,76.0,173.8
"4,3,2,4",b-D-GlcpN,59%,102.2,55.9,83.1,69.1,76.6,65.7
"4,3,2,4,2",Ac,88%,175.6,23.4,,,,
"4,3,2,4,6",S,,,,,,,
"4,3,2,4,3",b-D-Fucp,39%,103.6,72.7,74.0,73.1,71.7,16.4
"4,3,2,4,3,2",b-D-ManpA,17%,101.5,70.9,73.0,74.5,77.0,176.2
"4,3,2,4,3,2,4",a-L-Fucp,70%,99.8,68.7,78.4,72.9,68.2,16.5
"4,3,2,4,3,2,4,3",a-D-Manp,76%,103.3,69.9,70.5,67.6,74.0,61.7
