Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-GalpA,58%,104.3,80.3,72.2,71.2,75.9,174.8
"1,2",b-D-GalpA,15%,103.7,71.2,73.6,79.0,75.7,172.6
"1,2,3",a-D-Fucp,68%,104.1,68.9,70.1,73.1,68.8,16.5
"1,2,4",a-D-GlcpN,43%,99.3,54.6,71.4,71.0,71.4,61.9
"1,2,4,2",Ac,83%,175.3,23.3,,,,
"1,2,4,2",a-D-Galp,28%,99.1,69.1,74.5,81.6,71.8,60.9
"1,2,4,2,3",S,,,,,,,
"1,2,4,2,4",a-D-GlcpN,43%,98.7,54.6,72.0,70.7,71.7,65.5
"1,2,4,2,4,2",Ac,83%,175.3,23.3,,,,
"1,2,4,2,4,6",S,,,,,,,
"1,2,4,2,4,2",b-D-Galp,42%,104.2,71.4,77.8,76.1,75.0,61.5
"1,2,4,2,4,2,4",b-D-GlcpN,45%,102.5,56.4,74.1,71.0,77.6,62.1
"1,2,4,2,4,2,4,2",Ac,88%,175.6,23.4,,,,
"1,2,4,2,4,2,4,2",a-D-Galp,55%,99.1,69.9,69.2,78.6,71.3,61.4
"1,2,4,2,4,2,4,2,4",a-D-Galp,62%,101.2,68.9,79.3,69.3,71.5,65.6
"1,2,4,2,4,2,4,2,4,6",S,,,,,,,
"1,2,4,2,4,2,4,2,4,3",b-D-GalpA,49%,104.6,74.3,74.1,71.2,75.7,174.8
"1,2,4,2,4,2,4,2,4,3,2",b-D-GlcpA,50%,101.1,75.8,83.0,73.1,76.7,175.8
"1,2,4,2,4,2,4,2,4,3,2,3",a-D-Fucp,18%,100.2,69.3,74.2,75.0,68.3,16.5
"1,2,4,2,4,2,4,2,4,3,2,3,3",b-D-Manp,66%,102.5,71.6,74.0,68.0,77.5,61.1
"1,2,4,2,4,2,4,2,4,3,2,3,4",a-D-GlcpN,46%,99.2,55.3,74.4,79.7,72.7,62.7
"1,2,4,2,4,2,4,2,4,3,2,3,4,2",Ac,83%,175.3,23.3,,,,
"1,2,4,2,4,2,4,2,4,3,2,3,4,6",S,,,,,,,
"1,2,4,2,4,2,4,2,4,3,2,3,4,4",a-D-GlcpN,51%,98.1,55.3,74.0,73.9,76.7,62.6
"1,2,4,2,4,2,4,2,4,3,2,3,4,4,2",Ac,83%,175.3,23.3,,,,
"1,2,4,2,4,2,4,2,4,3,2,3,4,4,4",a-D-Galp,52%,98.8,77.8,69.9,70.2,76.6,66.0
"1,2,4,2,4,2,4,2,4,3,2,3,4,4,4,6",S,,,,,,,
"1,2,4,2,4,2,4,2,4,3,2,3,4,4,4,2",b-D-ManpA,63%,102.5,71.3,74.1,69.5,78.1,176.0
