Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-GalpA,77%,104.4,72.0,81.2,68.1,76.2,179.3
3,b-D-GalpA,70%,103.2,70.5,78.8,67.5,76.0,174.5
"3,3",a-D-Xylp,10%,98.5,79.9,72.9,73.2,61.4,
"3,3,4",b-D-GlcpA,56%,102.2,73.9,76.9,73.4,77.6,176.3
"3,3,2",b-D-Galp,45%,104.9,72.9,74.1,77.9,75.8,62.0
"3,3,2,6",S,,,,,,,
"3,3,2,4",b-D-Galp,54%,103.0,81.2,74.1,70.4,75.4,65.7
"3,3,2,4,6",S,,,,,,,
"3,3,2,4,2",b-D-Galp,46%,107.0,72.3,76.4,77.4,75.2,60.8
"3,3,2,4,2,3",S,,,,,,,
"3,3,2,4,2,4",a-D-Glcp,53%,100.8,82.2,74.5,70.1,72.8,61.1
"3,3,2,4,2,4,3",b-D-Manp,67%,101.4,72.0,74.1,68.0,77.8,62.1
"3,3,2,4,2,4,2",b-D-Glcp,65%,106.0,69.1,75.9,80.3,76.2,64.4
"3,3,2,4,2,4,2,6",S,,,,,,,
"3,3,2,4,2,4,2,4",b-D-Glcp,59%,104.6,71.3,76.9,75.4,77.8,62.7
"3,3,2,4,2,4,2,4,4",b-D-Glcp,63%,98.5,82.7,76.4,70.6,76.4,65.1
"3,3,2,4,2,4,2,4,4,6",S,,,,,,,
"3,3,2,4,2,4,2,4,4,2",a-D-GlcpN,52%,100.5,55.1,78.4,72.0,74.2,65.2
"3,3,2,4,2,4,2,4,4,2,2",Ac,83%,175.3,23.3,,,,
"3,3,2,4,2,4,2,4,4,2,6",S,,,,,,,
"3,3,2,4,2,4,2,4,4,2,3",a-D-Manp,76%,102.1,71.7,71.4,67.7,73.1,61.3
