Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,55.6,,,,,
1,a-D-Manp,44%,103.1,71.5,75.8,81.0,70.4,64.9
"1,3",a-D-Manp,85%,103.0,70.8,71.3,67.6,74.2,61.7
"1,4",a-D-Galp,46%,104.9,75.2,74.6,70.4,68.2,66.0
"1,4,6",S,,,,,,,
"1,4,2",b-D-Galp,53%,105.1,72.5,79.0,75.8,75.7,62.6
"1,4,2,3",S,,,,,,,
"1,4,2,4",b-D-Galp,65%,104.3,71.3,73.2,74.8,76.5,60.9
"1,4,2,4,3",S,,,,,,,
"1,4,2,4,4",b-D-Galp,66%,104.3,71.3,73.2,74.8,76.5,60.9
"1,4,2,4,4,6",S,,,,,,,
"1,4,2,4,4,4",b-D-Galp,56%,105.2,73.8,74.1,70.4,75.4,65.7
"1,4,2,4,4,4,6",S,,,,,,,
"1,4,2,4,4,4,2",a-D-GlcpN,40%,100.5,54.6,71.4,70.6,72.6,65.5
"1,4,2,4,4,4,2,2",Ac,83%,175.3,23.3,,,,
"1,4,2,4,4,4,2,6",S,,,,,,,
"1,4,2,4,4,4,2,2",b-D-Glcp,48%,103.5,74.2,75.0,79.3,71.8,65.1
"1,4,2,4,4,4,2,2,6",S,,,,,,,
"1,4,2,4,4,4,2,2,4",b-D-Galp,52%,103.6,77.5,78.6,71.5,76.4,62.0
"1,4,2,4,4,4,2,2,4,3",S,,,,,,,
"1,4,2,4,4,4,2,2,4,2",b-D-Galp,63%,107.0,73.0,76.8,68.3,75.2,59.5
"1,4,2,4,4,4,2,2,4,2,3",S,,,,,,,
"1,4,2,4,4,4,2,2,4,2,2",a-D-Glcp,55%,97.9,72.7,81.0,71.4,72.6,65.1
"1,4,2,4,4,4,2,2,4,2,2,6",S,,,,,,,
"1,4,2,4,4,4,2,2,4,2,2,3",a-D-Xylp,43%,100.4,73.3,75.6,73.7,61.2,
