Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-Glcp,69%,97.3,72.8,75.7,79.5,75.9,61.3,,,
4,b-D-Glcp,57%,102.4,77.2,76.9,70.5,76.8,61.7,,,
"4,3",a-L-Fucp,63%,99.6,69.0,71.0,73.1,68.8,17.1,,,
"4,2",a-D-Glcp,68%,98.9,82.2,73.5,68.8,71.0,65.2,,,
"4,2,6",S,,,,,,,,,,
"4,2,2",b-D-Glcp,65%,106.0,69.1,75.9,80.3,76.2,64.4,,,
"4,2,2,6",S,,,,,,,,,,
"4,2,2,4",b-D-Glcp,69%,104.0,72.9,84.2,69.9,76.3,65.5,,,
"4,2,2,4,6",S,,,,,,,,,,
"4,2,2,4,3",a-D-GalpA,69%,101.8,69.2,69.2,80.4,71.1,174.3,,,
"4,2,2,4,3,4",a-D-Glcp,55%,100.8,73.9,81.1,71.5,73.6,61.5,,,
"4,2,2,4,3,4,3",a-D-Xylp,21%,98.5,73.0,83.1,73.7,61.4,,,,
"4,2,2,4,3,4,3,3",a-D-GlcpA,70%,101.2,73.2,74.8,78.6,73.3,175.6,,,
"4,2,2,4,3,4,3,3,4",a-D-Galp,46%,100.3,69.2,74.5,70.3,72.1,62.2,,,
"4,2,2,4,3,4,3,3,4,3",S,,,,,,,,,,
"4,2,2,4,3,4,3,3,4,2",b-D-ManpA,50%,102.5,81.8,74.1,69.5,78.1,176.0,,,
"4,2,2,4,3,4,3,3,4,2,2",b-D-GlcpA,46%,104.4,82.5,77.4,72.5,76.7,176.2,,,
"4,2,2,4,3,4,3,3,4,2,2,2",b-D-Glcp,66%,103.7,74.7,75.7,73.8,75.3,64.8,,,
"4,2,2,4,3,4,3,3,4,2,2,2,6",S,,,,,,,,,,
"4,2,2,4,3,4,3,3,4,2,2,2,4",a-D-Galp,43%,103.1,79.5,70.6,71.1,71.4,66.0,,,
"4,2,2,4,3,4,3,3,4,2,2,2,4,6",S,,,,,,,,,,
"4,2,2,4,3,4,3,3,4,2,2,2,4,2",a-L-Fucp,44%,103.5,70.9,71.3,75.4,69.8,17.6,,,
"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",a-D-GlcpN,35%,99.3,54.6,71.4,71.0,72.8,62.1,,,
"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",Ac,83%,175.3,23.3,,,,,,,
"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",a-D-Galp,22%,99.0,69.1,74.2,70.2,71.8,65.9,,,
"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,6",S,,,,,,,,,,
"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",b-Neup,54%,175.1,96.9,41.1,69.2,53.3,70.7,69.8,73.3,64.2
"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3,5",Ac,83%,176.3,23.6,,,,,,,
