Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-Glcp,71%,96.0,76.3,72.2,70.5,72.7,61.8
"1,2",a-D-Glcp,58%,97.3,72.4,74.0,72.5,73.1,61.8
"1,2,4",b-L-Fucp,40%,104.1,72.7,73.2,71.5,71.7,16.8
"1,2,4,2",a-D-Galp,54%,98.3,69.7,70.8,78.5,71.5,61.4
"1,2,4,2,6",S,,,,,,,
"1,2,4,2,4",b-D-Glcp,51%,103.0,80.4,75.9,75.4,75.4,65.1
"1,2,4,2,4,6",S,,,,,,,
"1,2,4,2,4,2",b-D-Galp,58%,106.0,72.7,78.5,75.1,75.4,62.5
"1,2,4,2,4,2,3",S,,,,,,,
"1,2,4,2,4,2,4",b-D-Fucp,38%,103.3,76.0,68.6,72.5,71.7,16.4
"1,2,4,2,4,2,4,2",b-D-Fucp,65%,103.0,72.8,73.7,72.4,71.9,16.1
"1,2,4,2,4,2,4,4",a-D-Glcp,34%,102.1,74.1,73.3,77.8,71.5,61.7
"1,2,4,2,4,2,4,4,4",a-D-Glcp,57%,101.8,73.2,82.5,69.3,74.6,79.9
"1,2,4,2,4,2,4,4,4,6",S,,,,,,,
"1,2,4,2,4,2,4,4,4,3",b-D-Galp,56%,100.7,83.1,72.0,71.6,75.2,60.5
"1,2,4,2,4,2,4,4,4,3,2",b-D-Xylp,67%,107.6,76.8,78.5,72.1,68.4,
