Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,0%,58.1,,,,,,,,
1,b-D-Xylp,59%,103.4,79.6,75.5,72.6,68.4,,,,
"1,2",b-D-Xylp,23%,103.7,82.8,76.2,70.6,64.5,,,,
"1,2,2",b-D-GlcpA,59%,104.3,74.8,76.6,73.4,77.6,176.3,,,
"1,2,3",a-D-Galp,44%,99.0,69.5,72.8,69.1,72.9,62.0,,,
"1,2,3,3",a-Neup,46%,174.3,101.1,41.3,69.8,53.1,74.1,69.8,73.1,64.1
"1,2,3,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,2,3,3,4",b-D-Galp,55%,104.2,79.7,74.6,70.1,76.3,61.8,,,
"1,2,3,3,4,2",b-D-GlcpN,83%,101.9,56.8,75.5,71.2,77.0,62.0,,,
"1,2,3,3,4,2,2",Ac,88%,175.6,23.4,,,,,,,
