Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-L-Fucp,80%,100.8,69.8,70.0,82.5,68.6,17.3
"1,4",a-L-Fucp,28%,101.3,68.4,74.2,75.0,68.3,16.8
"1,4,3",b-D-Glcp,67%,100.4,73.3,76.0,70.0,76.4,61.1
"1,4,4",a-D-GlcpN,35%,99.3,54.6,71.4,71.0,72.8,62.1
"1,4,4,2",Ac,83%,175.3,23.3,,,,
"1,4,4,2",b-L-Fucp,41%,98.2,71.6,82.4,72.2,71.6,16.2
"1,4,4,2,3",a-D-Glcp,51%,101.0,72.1,72.4,73.3,72.7,62.0
"1,4,4,2,3,4",a-D-Galp,73%,95.0,69.2,71.5,68.3,71.7,61.6
"1,4,4,2,3,4,3",S,,,,,,,
"1,4,4,2,3,4,2",a-D-Glcp,69%,97.0,72.5,73.8,77.8,73.3,61.4
"1,4,4,2,3,4,2,4",b-D-Galp,69%,104.0,71.0,78.5,78.7,75.2,65.3
"1,4,4,2,3,4,2,4,6",S,,,,,,,
"1,4,4,2,3,4,2,4,3",a-D-GlcpA,46%,102.2,71.6,73.3,77.4,72.9,173.3
"1,4,4,2,3,4,2,4,3,4",a-D-Manp,71%,100.9,70.6,70.9,67.4,73.2,61.5
