Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-GlcpA,57%,101.4,74.3,78.9,73.0,73.3,175.8
"1,3",a-D-GlcpA,52%,99.5,70.2,83.1,69.9,73.1,175.9
"1,3,3",b-D-Fucp,43%,96.5,71.5,72.9,72.5,71.7,16.4
"1,3,3,4",a-D-Galp,46%,100.4,80.6,74.5,69.3,71.8,61.8
"1,3,3,4,3",S,,,,,,,
"1,3,3,4,2",a-D-ManpA,33%,103.5,72.0,71.5,73.3,72.9,173.3
"1,3,3,4,2,4",a-D-Manp,56%,98.6,69.1,70.9,78.9,74.2,62.2
"1,3,3,4,2,4,4",b-D-Glcp,61%,102.7,75.1,77.6,69.3,76.6,61.8
"1,3,3,4,2,4,4,3",b-D-ManpA,63%,97.8,73.3,72.8,69.5,78.7,177.8
